,id_labdoc,n_users,n_mots,equilibre_contribution,co_ecriture,co_ecriture_sans_ponderation,co_ecriture_dispersion,durée_écriture,plage_travail,passage_main
16849,461518,2,36.0,0.6265432098765431,0.5683760683760685,0.26232741617357,0.3182078125182359,300.0,1508.0,2
16852,471562,2,313.0,0.999541435912696,0.6727875623082082,0.6190765976280781,0.7246306985075198,1700.0,33752.0,2
16853,471563,2,80.0,0.9019797189962028,0.8372983939727214,0.7994016646011842,0.923856255408736,1020.0,173611.0,1
16858,471940,2,88.0,0.0843676964024361,0.0838831939471088,0.085064845303546,0.1611765917521126,540.0,140852.0,1
16862,466902,2,305.0,0.2144969653709432,0.1859661354714286,0.1686490530435206,0.2432185184224012,1440.0,154167.0,1
16864,473397,2,95.0,0.0038240882763672,0.0038190517616355,0.002267561983471,0.0045145566175466,320.0,23911.0,2
16867,459828,2,271.0,0.4321326927580899,0.348400754617675,0.1568145644676984,0.2027623299289352,1300.0,596654.0,1
16868,474676,2,119.0,0.9982345879528282,0.1599536366270646,0.1093935790725326,0.1469854272912746,640.0,28512.0,2
16870,474907,2,71.0,0.9788181357314466,0.0180838115110415,0.0285322359396433,0.0529940294407094,220.0,70537.0,1
16874,463108,2,121.0,0.0650228809507545,0.0648913376186102,0.0363511659807955,0.0700595174252645,700.0,50775.0,1
16877,304719,2,30.0,0.0439506172839505,0.0439506172839505,0.0439506172839505,0.0859695778082608,200.0,22670.0,2
16883,304721,2,231.0,0.2889291091137389,0.2528251527553968,0.1845824057297426,0.2601717245923431,280.0,8004.000000000001,1
16884,304720,2,276.0,0.453989226369708,0.3217780697465035,0.3083578430458912,0.3727315676052466,260.0,6886.0,1
16889,305022,2,36.0,0.1196463953665603,0.1184270690443531,0.141289437585734,0.2579119789402777,420.0,8534.0,1
16896,305487,5,95.0,0.6251107467917915,0.012608526811534,0.0156500372338281,0.0307244775265886,820.0,154264.0,4
16897,305489,4,154.0,0.1240534841445231,0.1084283406330405,0.1070170188791174,0.1726073345064338,1140.0,156658.0,5
16899,305498,2,84.0,0.234434366684046,0.2069856605312927,0.2069856605312927,0.2978725612765015,460.0,280366.0,1
16900,305488,4,59.0,0.6525102275056176,0.441845906672141,0.4414207218563595,0.6879777265301112,600.0,155595.0,3
16901,305493,2,125.0,0.5528828961837156,0.5528828961837156,0.5528828961837156,0.8000862954749379,920.0,592497.0,3
16903,305297,3,137.0,0.7451648995684372,0.0,0.0,0.0,380.0,260905.00000000003,2
16907,305294,4,137.0,0.7386293000870229,0.0095753865473667,0.0070528384784367,0.0138072217732561,740.0,258282.00000000003,3
16909,305304,2,19.0,0.0416620498614956,0.0416620498614956,0.0416620498614956,0.0815883733243296,160.0,432800.0,2
16910,305305,3,155.0,0.3083003815469997,0.0031959378733571,0.0045867626886144,0.0090472950254589,880.0,436410.0,3
16911,305313,2,113.0,0.4254633666490794,0.2884536921569061,0.2769350790892089,0.4570359409577497,720.0,437306.0,1
16913,305309,2,182.0,0.9981737388132648,0.3835024138255789,0.4175560909708612,0.4730817908954398,1300.0,259691.00000000003,3
16914,305310,3,281.0,0.619932594022102,0.3723502976767372,0.3965274563708849,0.5488384054894117,1300.0,5156.0,4
16915,305308,4,200.0,0.6444826049916295,0.1139142962919269,0.0916104258461331,0.1517794520153048,1080.0,260397.00000000003,4
16916,305314,2,36.0,0.1701978916852522,0.1701978916852522,0.1701978916852522,0.3114284610363996,980.0,436586.0,3
16917,305315,2,128.0,0.5548242608302556,0.5548242608302556,0.5548242608302556,0.8018185612546718,1020.0,4080.0000000000005,4
16925,304539,2,154.0,0.7814133918030022,0.5954475631894987,0.4930049716730258,0.4999021391574096,720.0,5342.0,1
16927,304535,2,61.0,0.5605967090690471,0.5605967090690471,0.5605967090690471,0.8069247479190484,320.0,3950.0000000000005,2
16929,304536,2,71.0,0.9998016266613768,0.0,0.0,0.0,860.0,4535.0,1
16930,304523,2,42.0,0.1011860473356007,0.1011860473356007,0.1011860473356007,0.1921334784957991,220.0,3887.0000000000005,1
16934,304526,2,88.0,0.9987149262860894,0.5228224638828759,0.4437257413470868,0.557655361488892,400.0,5199.0,1
16935,308343,2,54.0,0.1915370389160103,0.1915370389160101,0.1915370389160101,0.3463876405553071,440.0,1795.0,2
16937,304527,2,80.0,0.2133999433106574,0.2133999433106574,0.2133999433106574,0.3812603508163231,220.0,5365.0,1
16950,304654,4,122.0,0.8385931889873557,0.8385931889873557,0.8385931889873557,0.9739478413587284,1760.0,248304.00000000003,5
16951,304655,3,31.0,0.5878497812390577,0.5878497812390577,0.5878497812390577,0.8301321971753074,140.0,2053.0,2
16952,304656,4,119.0,0.7545763400833054,0.5348588200456929,0.5180343507000376,0.7598146801343245,900.0,97408.0,10
16956,304659,3,61.0,0.8756828955715583,0.2847869171087638,0.2068095469480309,0.2853085277695123,320.0,98048.0,3
16957,304658,3,82.0,0.7615389226384578,0.2040272621063578,0.2062712306582143,0.3692646850829013,520.0,98040.0,4
16961,304982,2,63.0,0.9880488782967488,0.334316898133934,0.299080212166995,0.4868092029950027,720.0,348222.0,7
16962,304983,2,63.0,0.8367611505942468,0.8367611505942469,0.8367611505942469,0.9733530780446858,500.0,346632.0,1
16964,304985,2,93.0,0.4443447863308932,0.0068804637244044,0.0177745312880447,0.0346012606885605,620.0,346968.0,1
16965,304984,2,33.0,0.9985651974288338,0.9985651974288338,0.9985651974288338,0.9999979413415818,260.0,346566.0,2
16966,305569,3,70.0,0.1651313609467452,0.1475715224945996,0.1095630287091826,0.1777895940299013,200.0,95468.0,3
16967,305571,2,111.0,0.8635662689716743,0.0,0.0,0.0,240.0,92638.0,1
16970,305574,2,119.0,0.5196644583759429,0.5196644583759429,0.5196644583759429,0.7692777674527237,1160.0,436732.0,1
16971,305575,2,25.0,0.4608,0.4608,0.4608,0.70926336,360.0,434609.0,1
16972,309102,2,53.0,0.0740477038091848,0.0740477038091848,0.0740477038091848,0.1426123451789568,160.0,358.0,2
16973,309134,2,94.0,0.3918235041582723,0.3918235041582728,0.3918235041582727,0.6301213499056775,280.0,586.0,3
16974,304504,2,151.0,0.3457772808344319,0.3004421776196022,0.2639119397356241,0.3640669609155593,560.0,93887.0,1
16978,309108,2,84.0,0.3732638888888888,0.3732638888888888,0.3732638888888888,0.607201847029321,140.0,1392.0,2
16980,304688,4,56.0,0.0335797584339857,0.0335797584339857,0.0335797584339857,0.0660319166914866,120.0,596594.0,3
16983,305437,2,45.0,0.97430805866563,0.97430805866563,0.97430805866563,0.9993399241504712,640.0,188890.0,1
16985,305436,3,165.0,0.6597599747212979,0.4156898058906455,0.4221815880321941,0.5526651158281196,1380.0,188090.0,2
16987,305446,3,313.0,0.0722304764540033,0.0658775760303587,0.0452776495700028,0.0776560598019642,1520.0,291958.0,2
16988,305447,3,164.0,0.5194690856116064,0.4743097073312841,0.4693977113757493,0.6648093826110023,1120.0,382147.0,4
16993,305440,3,143.0,0.133833736984569,0.09847285599289,0.1101088141191821,0.1519083338848964,900.0,471063.00000000006,2
17001,304667,2,42.0,0.0798611111111111,0.0798611111111111,0.0798611111111111,0.1533444251543211,60.0,1095.0,1
17005,305452,2,233.0,0.9880342987559728,0.2384251201020102,0.2400516461732012,0.3357869997802957,1200.0,605069.0,5
17006,305448,2,198.0,0.7003864750584448,0.4621952290048156,0.3192658988480245,0.3489278288053709,1320.0,605389.0,3
17007,305451,2,182.0,0.7535426283287419,0.2239096829133683,0.1406781314756088,0.1849880742910061,880.0,605092.0,4
17008,305450,4,193.0,0.515020537464093,0.0488881176091429,0.0745022626160878,0.1296200976814847,1400.0,604446.0,5
17009,305449,2,177.0,0.5778671518401481,0.0216949152542372,0.0256,0.0472678399999999,860.0,604832.0,3
17010,305584,2,254.0,0.6741662609720667,0.5664261041101603,0.6288045060984334,0.78487303061851,1580.0,61795.00000000001,1
17011,305587,3,127.0,0.8174347061415499,0.8174347061415499,0.8174347061415499,0.9666699134783776,1480.0,46784.0,2
17012,305583,3,110.0,0.821292305344321,0.5702550597115823,0.6255724555505571,0.8203329005792681,1080.0,522324.00000000006,4
17013,305582,3,226.0,0.8064671568706022,0.5759289270666753,0.5500744938980402,0.7124151999998595,1640.0,524404.0,4
17014,305592,3,70.0,0.2525850340136055,0.2525850340136052,0.2525850340136052,0.4413708686195563,380.0,2845.0,2
17015,305589,2,17.0,0.4743749999999999,0.4743749999999996,0.4743749999999995,0.7237183593749995,360.0,4163.0,3
17016,305590,2,25.0,0.3134693877551021,0.2204081632653061,0.4591836734693877,0.4966680549770929,280.0,2519.0,1
17017,305581,2,149.0,0.4855707316981381,0.3307795673964583,0.3114144738186049,0.3876984800263178,1320.0,522007.00000000006,1
17018,305591,2,40.0,0.9346103607308196,0.8066369875532894,0.7784886612041791,0.8738551133991227,260.0,4019.0000000000005,1
17020,305502,3,158.0,0.9225684986380388,0.0,0.0,0.0,800.0,153535.0,6
17021,305503,4,183.0,0.7732334442597515,0.1194575996761789,0.0437214814814814,0.0683272835336076,980.0,151851.0,4
17022,305501,3,156.0,0.6149725535849284,0.0816182609761338,0.1010511802561657,0.1408343143253468,1280.0,593347.0,6
17025,305499,3,239.0,0.7563264034791826,0.1265597511229607,0.1693409522050551,0.2708987530625765,940.0,155791.0,3
17027,304981,2,87.0,0.8204266778696818,0.3500204276021955,0.2819609000128797,0.3254159526175399,540.0,977.0000000000001,1
17028,304974,2,209.0,0.9307479224376732,0.2972306800057996,0.0855664078804574,0.0905951040277019,1300.0,345112.0,1
17030,304977,2,55.0,0.396694214876033,0.0354978354978355,0.0232426303854875,0.0454048210365023,560.0,2217.0,2
17036,304565,3,454.0,0.2790990174214725,0.148087978002846,0.0834818598258577,0.1240370125012096,1520.0,602157.0,4
17037,304564,4,212.0,0.6010496433187419,0.1414666275650709,0.0937216407618595,0.1171733139469586,1380.0,602021.0,3
17038,304561,3,233.0,0.6450608833985532,0.100581382561825,0.1114151823129471,0.1635069215993878,1420.0,596814.0,6
17040,304563,2,306.0,0.1030217170237148,0.0863517627329533,0.0545942962733134,0.0764026835052653,1600.0,602356.0,1
17041,304709,3,87.0,0.4888824012019036,0.2369905079187193,0.1455455116477833,0.2310700121702217,240.0,30137.000000000004,2
17042,304700,3,31.0,0.6997139224641954,0.6997139224641956,0.6997139224641956,0.9098282716381608,480.0,520118.00000000006,2
17043,304701,3,35.0,0.7409635254481821,0.7409635254481821,0.7409635254481821,0.9329001048517654,420.0,3859.0000000000005,2
17044,304708,3,102.0,0.5734283867495555,0.3001124807668494,0.2900115206693087,0.4284094886550271,400.0,30483.000000000004,2
17045,304698,3,50.0,0.2207999999999998,0.2207999999999998,0.2207999999999998,0.3928473599999998,460.0,521372.00000000006,2
17047,304699,3,30.0,0.3466666666666665,0.3272727272727271,0.2231404958677685,0.3466976299433097,280.0,520745.00000000006,2
17050,436124,2,143.0,0.3483338731354735,0.0780045616309961,0.0845049417669124,0.1404455428017078,480.0,941.0000000000001,1
17051,436122,2,45.0,0.4977777777777777,0.0,0.0,0.0,140.0,665.0,1
17052,436123,2,297.0,0.4570962146719722,0.031425364758698,0.0277777777777777,0.0432098765432098,540.0,6287.0,4
17053,436121,2,204.0,0.4377162629757786,0.111812865497076,0.086295825934607,0.1376937597718459,760.0,2734.0,1
17054,436133,2,256.0,0.5013627572979639,0.0093578838198328,0.0068057336871511,0.0128703791979755,500.0,9901.0,1
17057,436185,2,358.0,0.3408133329171998,0.0338581344167936,0.0229568411386593,0.0374814173962683,420.0,770.0,2
17060,436183,2,296.0,0.4558071585098612,0.0,0.0,0.0,640.0,2073.0,2
17061,436103,2,200.0,0.5238991672190869,0.1650623804849152,0.1394390556606689,0.2118948536634345,600.0,2119.0,1
17064,436109,2,244.0,0.6706194571351787,0.1448304276173128,0.0742950325338836,0.1176251589848781,760.0,2320.0,4
17065,438116,2,98.0,0.3698458975426906,0.0,0.0,0.0,280.0,5224.0,1
17066,438082,2,378.0,0.3982104834968712,0.0455886147522511,0.0368215734537413,0.0492382380185156,620.0,2533.0,4
17068,438098,2,208.0,0.5441937869822485,0.2524417192033841,0.1942145895334841,0.3049935425032682,680.0,4160.0,1
17069,438101,2,115.0,0.0671455576559546,0.0602898550724637,0.077037037037037,0.1362699588477366,400.0,2394.0,1
17070,438100,2,227.0,0.2704496497118128,0.1730421168491038,0.1416742612698326,0.2244920368618931,340.0,2601.0,1
17071,436153,2,242.0,0.3458780137968719,0.1716012455759844,0.1451236014633535,0.2323556426155385,320.0,6692.0,1
17072,438075,2,440.0,0.5697314049586777,0.0,0.0,0.0,620.0,1763.0,1
17073,436127,2,237.0,0.6315088789585398,0.1771295136510596,0.1310415357345205,0.1985585882999,640.0,1717.0,1
17074,438110,2,251.0,0.4121839335883557,0.0,0.0,0.0,360.0,3114.0,1
17075,438112,2,349.0,0.3349726192724197,0.0,0.0,0.0,340.0,1965.0000000000002,1
17076,436141,2,233.0,0.3032658549614102,0.1305894868126627,0.1061679694158326,0.1664045653348936,340.0,6473.0,1
17077,436143,2,377.0,0.4168044522933392,0.0,0.0,0.0,580.0,2650.0,3
17080,296338,3,90.0,0.7212962962962963,0.7212962962962963,0.7212962962962963,0.922324245541838,380.0,2260.0,3
17081,296328,2,34.0,0.4982698961937716,0.4982698961937716,0.4982698961937716,0.7482669029345912,140.0,631.0,1
17082,296339,2,58.0,0.3834720570749108,0.3834720570749108,0.3834720570749108,0.619893295592558,460.0,2832.0,1
17083,296342,2,42.0,0.6163243735861368,0.3481278361522967,0.208876701691378,0.3304944503638183,200.0,4424.0,1
17084,296330,2,193.0,0.7457918333378077,0.1439869102808835,0.0696478037198258,0.1053398914986839,620.0,3887.0000000000005,1
17085,296340,3,18.0,0.565843621399177,0.565843621399177,0.565843621399177,0.8115082389202188,220.0,3712.0000000000005,2
17086,296333,2,52.0,0.1420118343195264,0.1420118343195264,0.1420118343195264,0.2638563075522563,460.0,2592.0,1
17088,296341,3,72.0,0.7199074074074074,0.6873015873015873,0.353469387755102,0.4570575593502707,440.0,4207.0,5
17089,296326,3,70.0,0.5885846938775511,0.5885846938775511,0.5885846938775511,0.8307374458881717,180.0,1400.0,2
17090,296336,2,26.0,0.4881656804733728,0.255128205128205,0.2109259259259258,0.3372715020576131,180.0,2549.0,1
17092,296337,2,16.0,0.4921875,0.0,0.0,0.0,140.0,1853.0000000000002,1
17093,296327,2,152.0,0.2669667590027701,0.2060333761232349,0.1091187218492394,0.1348891754923971,320.0,2067.0,2
17095,296324,2,42.0,0.6315192743764173,0.6315192743764173,0.6315192743764173,0.864221954843918,180.0,1141.0,3
17096,296025,3,24.0,0.4557291666666666,0.1458333333333333,0.25,0.375,140.0,6214.0,2
17098,296012,2,42.0,0.5488788107835727,0.5488788107835727,0.5488788107835727,0.7964896726399564,280.0,8434.0,4
17099,296024,2,19.0,0.3656509695290858,0.2368421052631578,0.199074074074074,0.3245241769547324,220.0,3911.0000000000005,2
17100,296027,2,58.0,0.4787938029838262,0.4787938029838262,0.4787938029838262,0.7283441001919375,280.0,2835.0,1
17101,296018,2,120.0,0.375,0.2222222222222222,0.1234567901234567,0.1859472641365644,280.0,1564.0,1
17103,296014,3,67.0,0.5599816423685884,0.5599816423685884,0.5599816423685884,0.8063838449473552,200.0,4520.0,5
17105,296023,2,22.0,0.9247871164363876,0.9247871164363878,0.9247871164363876,0.9943430221460464,200.0,3985.0000000000005,1
17106,296021,2,27.0,0.252400548696845,0.252400548696845,0.252400548696845,0.4410950604112216,220.0,1773.0,1
17108,296016,2,35.0,0.4995918367346939,0.3901477832512315,0.2354340071343638,0.3600096708380403,120.0,5103.0,1
17111,296034,2,32.0,0.404296875,0.404296875,0.404296875,0.6451377868652344,180.0,530.0,2
17112,296046,2,22.0,0.4338842975206611,0.2651515151515151,0.2175925925925925,0.3440715020576131,220.0,1526.0,2
17113,296036,3,71.0,0.5859829398928784,0.5859829398928784,0.5859829398928784,0.8285898739402561,140.0,618.0,2
17114,296045,2,29.0,0.1525229595708461,0.1525229595708461,0.1525229595708461,0.2817826659454423,160.0,1425.0,2
17115,296037,2,148.0,0.2136596055514974,0.12490869247626,0.07137639570072,0.1070906623588596,180.0,388.0,1
17116,296040,3,165.0,0.7520031069690712,0.5572443717876094,0.4543229363221234,0.65414830178927,760.0,3575.0,2
17117,296050,2,19.0,0.188365650969529,0.188365650969529,0.188365650969529,0.3412496834738837,40.0,191.0,1
17119,296048,2,79.0,0.3230251562249639,0.3230251562249639,0.3230251562249639,0.5417050608957656,140.0,234.00000000000003,1
17120,296038,2,33.0,0.4958677685950413,0.4958677685950413,0.4958677685950413,0.7458506932586573,100.0,868.0,1
17123,294160,2,19.0,0.6250412443121216,0.4728337464159013,0.3630219554734791,0.5159828395044361,180.0,446.0,1
17124,294154,2,119.0,0.3686180354494739,0.2207071507848422,0.1238875044499822,0.1863825538645869,260.0,2974.0,2
17125,294149,2,27.0,0.959395093647703,0.959395093647703,0.959395093647703,0.9983512415801212,200.0,3605.0,1
17126,294151,2,192.0,0.538845486111111,0.0098958333333333,0.0094999999999999,0.0180974999999999,440.0,1261.0,1
17127,294148,3,39.0,0.7769863880974992,0.7769863880974992,0.7769863880974992,0.9502649289062008,280.0,3498.0,1
17128,294164,2,35.0,0.4995918367346939,0.4995918367346938,0.4995918367346939,0.7495916701374428,200.0,1576.0,1
17130,294185,3,60.0,0.737594675925926,0.737594675925926,0.737594675925926,0.9311434458975802,460.0,3897.0000000000005,3
17131,294184,2,81.0,0.345679012345679,0.345679012345679,0.345679012345679,0.5718640451150738,400.0,3777.0000000000005,2
17132,294179,2,64.0,0.5654296875,0.4335768398268398,0.2550664342872135,0.3041165635473897,520.0,5200.0,1
17134,294186,3,19.0,0.5886426592797784,0.5886426592797784,0.5886426592797784,0.8307851382355875,140.0,2895.0,2
17135,294187,3,71.0,0.660186470938306,0.6246893123446562,0.3261245674740484,0.4395346679278266,700.0,5877.0,4
17138,294177,2,29.0,0.9892984542211652,0.9892984542211652,0.9892984542211652,0.9998854769179436,260.0,593.0,2
17139,294188,3,44.0,0.6580578512396694,0.5233766233766234,0.2193197278911564,0.2943360266555602,280.0,5993.0,2
17142,294189,3,24.0,0.0211682660143529,0.0211682660143529,0.0211682660143529,0.0418884365426515,440.0,1976.0000000000002,1
17144,296405,4,62.0,0.7582379465834201,0.7582379465834201,0.7582379465834201,0.9415511095277987,300.0,2733.0,4
17145,296404,3,76.0,0.6423995844875346,0.6423995844875346,0.6423995844875346,0.8721219428253122,280.0,1922.0000000000002,2
17146,296390,2,30.0,0.3598320987654322,0.3598320987654322,0.3598320987654322,0.5901850582289286,140.0,1775.0,1
17148,296399,3,84.0,0.0918367346938775,0.0692640692640692,0.0587695133149678,0.086454325372432,480.0,4870.0,2
17149,296406,3,17.0,0.5369088811995386,0.5369088811995386,0.5369088811995386,0.785546615688137,180.0,5482.0,3
17150,296392,3,68.0,0.5990625,0.5990625,0.5990625,0.83924912109375,160.0,1282.0,2
17151,296393,2,178.0,0.3938896603964146,0.1435490120108485,0.0550683709869203,0.0858765381086159,420.0,7361.000000000001,1
17152,296407,3,68.0,0.6975914363939144,0.6806844855511798,0.3454219777423897,0.4522112700698515,480.0,4223.0,2
17153,296396,2,134.0,0.4410781911338828,0.0559701492537313,0.0416666666666666,0.0677083333333333,440.0,5811.0,1
17154,296402,3,22.0,0.6718762205314878,0.5483760096236467,0.4071918977105651,0.5647197822347958,380.0,3772.0000000000005,3
17155,296403,4,28.0,0.6479591836734695,0.4750566893424036,0.5389266817838246,0.7710938914912567,380.0,4777.0,4
17157,296408,4,41.0,0.8177672020622646,0.6736353077816493,0.3945578231292517,0.4777638946735156,260.0,2935.0,3
17158,296395,4,60.0,0.070110601925251,0.0701106019252514,0.0701106019252514,0.1353057073481818,420.0,4650.0,4
17159,296394,2,25.0,0.4032,0.4032,0.4032,0.64382976,280.0,5071.0,2
17160,296400,2,48.0,0.1777992262848462,0.1485523186682521,0.2160760998810939,0.2920855569427144,320.0,3327.0,1
17161,296410,2,65.0,0.2249981737161223,0.1876121135380394,0.2258293959254178,0.2986620436587183,360.0,2230.0,1
17162,296409,3,43.0,0.6057328285559762,0.2325581395348837,0.25,0.375,180.0,1051.0,2
17163,296388,2,85.0,0.5813148788927336,0.0,0.0,0.0,160.0,349.0,1
17165,296380,2,19.0,0.3324099722991689,0.2368421052631578,0.199074074074074,0.3245241769547324,100.0,1136.0,2
17166,296374,2,124.0,0.3980228928199791,0.1055718475073313,0.0661157024793388,0.106003688272659,320.0,3591.0,1
17167,296382,2,82.0,0.3560380725758476,0.3560380725758476,0.3560380725758476,0.5853130360281706,280.0,398.0,2
17168,296383,2,57.0,0.4259772237611572,0.4259772237611572,0.4259772237611572,0.6704978523590515,300.0,1274.0,1
17169,296372,2,40.0,0.7356910429576151,0.7356910429576152,0.7356910429576152,0.9301407752271668,180.0,690.0,2
17170,296386,2,46.0,0.4914933837429112,0.2906832298136645,0.1910204081632652,0.3090632236568096,240.0,685.0,2
17172,296368,3,39.0,0.6577909270216963,0.6172402159244265,0.6162136426592797,0.8511051220100272,320.0,1035.0,3
17173,296371,2,165.0,0.3342516069788797,0.1261183261183261,0.0619331065759637,0.09318053563073,240.0,775.0,2
17174,296385,2,69.0,0.4306322201218231,0.3815357992645469,0.196462463800401,0.3157299282357542,400.0,961.0000000000001,1
17175,296370,3,68.0,0.5715858884403435,0.5715858884403435,0.5715858884403435,0.8164613490165502,120.0,614.0,2
17176,296384,2,17.0,0.075355632449058,0.075355632449058,0.075355632449058,0.1450327935563186,60.0,1577.0,1
17179,294073,2,39.0,0.5554829263092416,0.4678923041060716,0.5566364569027714,0.790963968442934,480.0,5034.0,1
17180,294057,3,67.0,0.5598004655693537,0.5598004655693537,0.5598004655693537,0.8062243698870423,180.0,3294.0,2
17181,294071,2,17.0,0.075355632449058,0.075355632449058,0.075355632449058,0.1450327935563186,200.0,2242.0,1
17184,294056,2,83.0,0.8605022499637103,0.1334569045412419,0.1420118343195266,0.1630195021182731,720.0,5096.0,1
17187,294058,3,147.0,0.5955851728446481,0.5337301587301588,0.5196759259259259,0.7669659314986282,320.0,918.0000000000001,1
17189,282376,2,16.0,0.697482638888889,0.3649691358024691,0.3244170096021948,0.4383412269659285,200.0,937.0000000000001,1
17190,282363,3,28.0,0.7201542695713123,0.7201542695713125,0.7201542695713125,0.9216863671608344,300.0,978.0000000000001,2
17192,282390,2,20.0,0.4349999999999999,0.3202380952380951,0.2686130007558578,0.3872826640734398,80.0,2510.0,1
17193,282389,3,40.0,0.595575,0.043875,0.024375,0.0469675781250001,180.0,844.0,1
17194,282388,2,52.0,0.75,0.75,0.75,0.9375,240.0,930.0000000000001,1
17195,282381,2,191.0,0.4359816893992472,0.0882649588978188,0.0562785360025169,0.0860040939392039,240.0,1590.0,1
17199,282382,2,68.0,0.8609752566862364,0.8609752566862364,0.8609752566862364,0.9806721207465422,440.0,2390.0,1
17200,282387,3,35.0,0.8801748021657643,0.8801748021657642,0.8801748021657642,0.9856419219639864,300.0,470.00000000000006,3
17201,282386,2,27.0,0.996488340192044,0.996488340192044,0.996488340192044,0.9999876682453932,100.0,249.00000000000003,1
17202,282378,2,33.0,0.4763728954109211,0.4763728954109211,0.4763728954109211,0.7258146553396578,120.0,4523.0,1
17203,295936,2,23.0,0.486399915984037,0.2969504830917874,0.2591145833333333,0.3804212656531314,280.0,7455.000000000001,2
17204,295925,3,131.0,0.4585317464601173,0.4585317464601177,0.4585317464601177,0.7068121304084698,760.0,10104.0,4
17205,295938,2,93.0,0.5369406867845994,0.5076214108472172,0.2593889626856659,0.3842126574450403,420.0,6556.0,2
17206,295942,2,49.0,0.7180341524364848,0.3997906855049711,0.2511505588428665,0.3761479112715647,220.0,3255.0,1
17207,295939,2,65.0,0.5585798816568048,0.5089133089133089,0.2625346434870244,0.3872204089123308,340.0,3157.0,1
17208,295940,3,17.0,0.5369088811995386,0.5369088811995386,0.5369088811995386,0.785546615688137,120.0,5648.0,3
17209,295923,2,18.0,0.4614712117097143,0.438965355514535,0.2469180124769259,0.3718990151827411,360.0,4193.0,4
17210,295933,2,36.0,0.4660493827160493,0.4660493827160493,0.4660493827160493,0.7148967383020881,320.0,7219.0,4
17211,295941,3,87.0,0.7522790328973444,0.6594625222599968,0.4700621569794354,0.6073422551555459,380.0,5752.0,2
17212,294096,2,58.0,0.3545555828818515,0.3514866167103644,0.3388540281701351,0.560788992861211,340.0,1124.0,1
17213,294086,2,36.0,0.9819151107029896,0.9819151107029894,0.9819151107029896,0.9996729367791148,480.0,1951.0000000000002,1
17214,294087,2,50.0,0.93033633802404,0.6778696371183145,0.6309619907356486,0.7461845060110286,440.0,5511.0,1
17215,294097,2,82.0,0.0403235969462573,0.0395989138181842,0.0427375622799843,0.0809492566288238,820.0,1127.0,2
17216,294078,2,46.0,0.387523629489603,0.0,0.0,0.0,260.0,3346.0,1
17217,294095,2,42.0,0.590124485168217,0.4566461505237014,0.4099899218946837,0.6476215725411876,700.0,3970.0000000000005,1
17218,294085,2,58.0,0.6147443519619501,0.0,0.0,0.0,440.0,1303.0,1
17219,294094,2,79.0,0.5609677936228168,0.4923206751054853,0.2592888888888889,0.3841163219753086,600.0,6046.0,1
17222,294091,3,79.0,0.6549431180900498,0.6549431180900498,0.6549431180900498,0.8809357482465827,200.0,3214.0,4
17223,294081,2,36.0,0.52991159884164,0.52991159884164,0.52991159884164,0.7790168950963767,160.0,655.0,1
17224,294089,2,21.0,0.4535147392290248,0.3788592360020931,0.3044720846918649,0.4441862679294851,260.0,549.0,1
17225,294092,2,54.0,0.3533760097546106,0.3533760097546106,0.3533760097546106,0.5818774152391306,460.0,3990.0000000000005,1
17227,294093,2,17.0,0.075355632449058,0.075355632449058,0.075355632449058,0.1450327935563186,140.0,637.0,3
17228,294077,3,37.0,0.7622352081811542,0.7622352081811542,0.7622352081811542,0.9434679037713408,320.0,7773.000000000001,2
17231,294214,2,41.0,0.6504050677976554,0.6504050677976554,0.6504050677976554,0.8777833833784381,460.0,2538.0,2
17233,294223,2,43.0,0.1721111952406706,0.1721111952406706,0.1721111952406706,0.314600126954169,560.0,1962.0000000000002,1
17234,294226,3,17.0,0.6522491349480969,0.5974264705882353,0.3173828125,0.4333019256591797,220.0,4256.0,2
17235,294219,3,145.0,0.0139030566104947,0.0138703925200982,0.0110640526129356,0.0218887592502169,820.0,3775.0000000000005,2
17237,277928,2,114.0,0.3768327581963564,0.0914610486518754,0.0695103969754253,0.1148623175124445,160.0,308.0,1
17239,277931,2,71.0,0.8299940487998413,0.5549340701305119,0.5827044049154348,0.6703613334594091,680.0,1929.0000000000002,1
17240,277923,2,58.0,0.8810939357907253,0.8810939357907253,0.8810939357907253,0.9858613478942598,260.0,1580.0,1
17241,277922,2,36.0,0.5915828379820149,0.5915828379820149,0.5915828379820149,0.8331954217691749,180.0,670.0,1
17242,277932,3,61.0,0.9755442085460898,0.0943442622950818,0.0783305555555555,0.147454083310185,220.0,706.0,2
17243,277924,2,73.0,0.2407488375972144,0.2407488375972144,0.2407488375972144,0.4235376723900189,120.0,300.0,1
17244,296422,2,32.0,0.0294088714963932,0.0293474228365614,0.0187823506153993,0.0368591478415191,260.0,1504.0,2
17245,296432,2,150.0,0.7822222222222223,0.0,0.0,0.0,540.0,1801.0,3
17246,296429,2,68.0,0.411764705882353,0.2950513538748832,0.1592340639959687,0.267757153718593,320.0,792.0,1
17247,296417,2,128.0,0.0118722315293731,0.0118534852821603,0.0086522284410603,0.0171403998926215,560.0,11989.0,3
17248,296425,2,24.0,0.855970901043731,0.6250961740225223,0.4412443581335451,0.4930955490977218,300.0,494.00000000000006,1
17249,296427,2,60.0,0.4061111111111111,0.4061111111111111,0.4061111111111111,0.647295987654321,320.0,5960.0,2
