,id_labdoc,id_trace,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
12874,476162,8366914,2021-05-09 22:32:15,1694,47352,1,0,105,3,0.0,0.0,12188,1.0
12875,474469,8285806,2021-05-04 22:17:07,1694,46985,1,0,131,7,0.0,0.0,10449,1.0
12876,476218,8364547,2021-05-09 20:53:00,1694,46985,1,0,1,1,0.0,0.0,10455,1.0
12877,468209,8253187,2021-05-03 09:00:28,1694,46985,1,0,101,5,0.0,0.0,10446,1.0
12878,473309,8253164,2021-05-03 09:00:04,1694,46985,1,0,2,1,0.0,0.0,10446,1.0
12879,473309,8285722,2021-05-04 22:11:24,1694,46985,2,0,70,4,0.1,0.1,10449,0.2
12880,476256,8366239,2021-05-09 21:55:06,1694,46985,1,0,1,1,0.0,0.0,10455,1.0
12881,473153,8251790,2021-05-03 08:25:34,1694,46985,1,0,10,2,0.0,0.0,10446,1.0
12882,473153,8337943,2021-05-07 19:41:19,1694,46985,2,0,151,8,0.24,0.25,10449,0.29
12883,476322,8368220,2021-05-09 23:55:13,1694,46985,1,0,50,2,0.0,0.0,10455,1.0
12884,468205,8133294,2021-04-25 10:25:38,1694,46985,1,0,106,5,0.0,0.0,10446,1.0
12885,468205,8337829,2021-05-07 19:32:31,1694,46985,2,0,106,5,0.0,0.0,10449,1.0
12886,473157,8253459,2021-05-03 09:08:33,1694,46985,1,0,78,9,0.0,0.0,10446,1.0
12887,473157,8357287,2021-05-09 15:20:30,1694,46985,2,0,390,18,0.22,0.22,10460,0.58
12888,476321,8368106,2021-05-09 23:42:25,1694,46985,1,0,1,1,0.0,0.0,10455,1.0
12889,473307,8253156,2021-05-03 08:59:52,1694,46985,1,0,10,2,0.0,0.0,10446,1.0
12890,473307,8352187,2021-05-09 00:08:31,1694,46985,2,0,10,2,0.0,0.0,10449,1.0
12891,473307,8357062,2021-05-09 15:05:47,1694,46985,3,0,188,5,0.09,0.09,10460,0.33
12892,474032,8359886,2021-05-09 17:14:05,1694,47348,1,0,114,4,0.0,0.0,10497,1.0
12893,476175,8366131,2021-05-09 21:52:14,1694,47348,1,0,111,7,0.0,0.0,10497,1.0
12894,476120,8362723,2021-05-09 19:23:00,1694,47348,1,0,204,6,0.0,0.0,10497,1.0
12895,476239,8366472,2021-05-09 22:05:06,1694,47348,1,0,111,4,0.0,0.0,10497,1.0
12896,476283,8367000,2021-05-09 22:36:20,1694,47348,1,0,249,7,0.0,0.0,10497,1.0
12897,473454,8259027,2021-05-03 11:18:37,1694,47086,1,0,32,11,0.0,0.0,12065,1.0
12898,466333,8108441,2021-04-19 19:59:17,1694,47086,1,0,38,2,0.0,0.0,12065,1.0
12899,466333,8122343,2021-04-22 11:02:53,1694,47086,2,0,44,2,0.6,0.16,12091,0.94
12900,466332,8260560,2021-05-03 11:57:45,1694,47086,1,0,18,4,0.0,0.0,12065,1.0
12901,466332,8271336,2021-05-03 16:44:00,1694,47086,2,0,17,6,0.86,0.85,12091,0.55
12902,466332,8276133,2021-05-03 21:50:48,1694,47086,2,0,23,6,0.68,0.68,12065,0.99
12903,466332,8277073,2021-05-03 23:38:19,1694,47086,2,0,23,6,0.68,0.68,12091,0.99
12904,466304,8107960,2021-04-19 18:18:09,1694,47086,1,0,48,2,0.0,0.0,12065,1.0
12905,466304,8122252,2021-04-22 10:39:58,1694,47086,2,0,58,2,0.5,0.51,12091,0.94
12906,475866,8343847,2021-05-08 12:24:35,1694,47086,1,0,12,1,0.0,0.0,12065,1.0
12907,466306,8108344,2021-04-19 19:30:30,1694,47086,1,0,132,8,0.0,0.0,12065,1.0
12908,466306,8122159,2021-04-22 10:20:14,1694,47086,2,0,148,8,0.42,0.42,12091,0.92
12909,466331,8108429,2021-04-19 19:54:34,1694,47086,1,0,58,10,0.0,0.0,12065,1.0
12910,466331,8122297,2021-04-22 10:51:52,1694,47086,2,0,75,10,0.62,0.54,12091,0.98
12911,467332,8122023,2021-04-22 10:07:46,1694,47086,1,0,176,5,0.0,0.0,12091,1.0
12912,466334,8108471,2021-04-19 20:42:36,1694,47086,1,0,86,5,0.0,0.0,12065,1.0
12913,466334,8122364,2021-04-22 11:11:39,1694,47086,2,0,93,5,0.16,0.17,12091,0.96
12914,466334,8259092,2021-05-03 11:20:46,1694,47086,2,0,95,4,0.16,0.16,12065,0.98
12915,474137,8286585,2021-05-04 23:29:21,1694,47086,1,0,128,4,0.0,0.0,12091,1.0
12916,474137,8343565,2021-05-08 12:07:15,1694,47086,2,0,143,6,0.38,0.17,12065,0.93
12917,473480,8260150,2021-05-03 11:47:27,1694,47086,1,0,21,5,0.0,0.0,12065,1.0
12918,473480,8343294,2021-05-08 11:54:25,1694,47086,2,0,21,5,0.0,0.0,12091,1.0
12919,473492,8343475,2021-05-08 12:03:18,1694,47086,1,0,49,13,0.0,0.0,12091,1.0
12920,473492,8343730,2021-05-08 12:15:39,1694,47086,2,0,48,13,0.06,0.06,12065,1.0
12921,466326,8108266,2021-04-19 19:14:41,1694,47086,1,0,42,3,0.0,0.0,12065,1.0
12922,466326,8122272,2021-04-22 10:46:34,1694,47086,2,0,50,1,0.6,0.6,12091,0.95
12923,475118,8338223,2021-05-07 20:21:41,1694,47195,1,0,129,8,0.0,0.0,10474,1.0
12924,475035,8354091,2021-05-09 11:34:13,1694,47195,1,0,172,7,0.0,0.0,10474,1.0
12925,475100,8354169,2021-05-09 11:37:52,1694,47195,1,0,179,15,0.0,0.0,10474,1.0
12926,474023,8354222,2021-05-09 11:40:25,1694,47195,1,0,218,11,0.0,0.0,10474,1.0
12927,475119,8338279,2021-05-07 20:25:41,1694,47195,1,0,49,8,0.0,0.0,10474,1.0
12928,475102,8309671,2021-05-06 17:33:17,1694,47195,1,0,94,6,0.0,0.0,10474,1.0
12929,472899,8354018,2021-05-09 11:31:08,1694,47195,1,0,196,11,0.0,0.0,10474,1.0
12930,475063,8354146,2021-05-09 11:37:05,1694,47195,1,0,260,19,0.0,0.0,10474,1.0
12931,475062,8307961,2021-05-06 15:40:46,1694,47195,1,0,187,9,0.0,0.0,10474,1.0
12932,475010,8354100,2021-05-09 11:34:40,1694,47195,1,0,92,5,0.0,0.0,10474,1.0
12933,475116,8310179,2021-05-06 18:06:36,1694,47195,1,0,61,3,0.0,0.0,10474,1.0
12934,475083,8309493,2021-05-06 17:18:39,1694,47195,1,0,84,16,0.0,0.0,10474,1.0
12935,474024,8354241,2021-05-09 11:41:10,1694,47195,1,0,168,7,0.0,0.0,10474,1.0
12936,475053,8354134,2021-05-09 11:36:18,1694,47195,1,0,236,16,0.0,0.0,10474,1.0
12937,475098,8309514,2021-05-06 17:20:24,1694,47195,1,0,165,8,0.0,0.0,10474,1.0
12938,472663,8238130,2021-05-01 16:30:13,1694,47010,1,0,193,9,0.0,0.0,12101,1.0
12939,472663,8248283,2021-05-02 20:20:57,1694,47010,2,0,193,9,0.0,0.0,10975,1.0
12940,472661,8238121,2021-05-01 16:29:51,1694,47010,1,0,176,15,0.0,0.0,12101,1.0
12941,472661,8243149,2021-05-02 12:48:02,1694,47010,2,0,155,15,0.2,0.2,10975,0.9
12942,472661,8248412,2021-05-02 20:33:42,1694,47010,2,0,119,12,0.18,0.18,12101,0.83
12943,472661,8248511,2021-05-02 20:41:24,1694,47010,2,0,114,12,0.2,0.18,10975,0.95
12944,472668,8238188,2021-05-01 16:33:54,1694,47010,1,0,65,2,0.0,0.0,12101,1.0
12945,472668,8243234,2021-05-02 12:58:31,1694,47010,2,0,116,5,0.5,0.49,10975,0.53
12946,472668,8246090,2021-05-02 18:01:26,1694,47010,2,0,112,4,0.48,0.47,12101,0.98
12947,467756,8243264,2021-05-02 13:01:39,1694,47010,1,0,166,8,0.0,0.0,10975,1.0
12948,467756,8245075,2021-05-02 16:03:46,1694,47010,2,0,166,8,0.0,0.0,12101,1.0
12949,472665,8238146,2021-05-01 16:30:59,1694,47010,1,0,289,20,0.0,0.0,12101,1.0
12950,472665,8243250,2021-05-02 12:59:43,1694,47010,2,0,289,20,0.0,0.0,10975,1.0
12951,472665,8248425,2021-05-02 20:34:37,1694,47010,2,0,288,19,0.0,0.0,12101,1.0
12952,472667,8238214,2021-05-01 16:36:15,1694,47010,1,0,86,4,0.0,0.0,12101,1.0
12953,472667,8243253,2021-05-02 12:59:56,1694,47010,2,0,86,4,0.0,0.0,10975,1.0
12954,472658,8238117,2021-05-01 16:29:42,1694,47010,1,0,486,36,0.0,0.0,12101,1.0
12955,472658,8243092,2021-05-02 12:40:51,1694,47010,2,0,462,35,0.54,0.28,10975,0.9
12956,472658,8248608,2021-05-02 20:46:22,1694,47010,2,0,462,35,0.54,0.28,12101,1.0
12957,472658,8248748,2021-05-02 20:58:33,1694,47010,2,0,486,37,0.62,0.31,10975,1.0
12958,472666,8238136,2021-05-01 16:30:27,1694,47010,1,0,57,5,0.0,0.0,12101,1.0
12959,477333,8404503,2021-05-12 16:15:09,1694,47848,1,0,66,5,0.0,0.0,12245,1.0
12960,477333,8409152,2021-05-13 01:10:14,1694,47848,2,0,140,6,0.84,0.52,12235,0.85
12961,477333,8409703,2021-05-13 11:43:11,1694,47848,3,0,203,11,0.9,0.29,12227,0.89
12962,477333,8410064,2021-05-13 13:40:28,1694,47848,3,0,203,11,0.9,0.29,12245,1.0
12963,477314,8404515,2021-05-12 16:15:37,1694,47848,1,0,58,8,0.0,0.0,12245,1.0
12964,477314,8409064,2021-05-13 00:14:05,1694,47848,2,0,372,18,0.26,0.17,12235,0.54
12965,477314,8409232,2021-05-13 02:40:15,1694,47848,2,0,373,17,0.28,0.18,12245,1.0
12966,477314,8409633,2021-05-13 11:07:06,1694,47848,3,0,377,21,0.49,0.31,12227,0.89
12967,477314,8410052,2021-05-13 13:37:48,1694,47848,3,0,376,20,0.49,0.31,12245,1.0
12968,477433,8409223,2021-05-13 02:35:30,1694,47848,1,0,100,4,0.0,0.0,12245,1.0
12969,477433,8409789,2021-05-13 12:14:20,1694,47848,2,0,87,5,0.4,0.2,12227,0.92
12970,477433,8410011,2021-05-13 13:24:50,1694,47848,2,0,87,5,0.4,0.2,12245,1.0
12971,477435,8409752,2021-05-13 12:00:05,1694,47848,1,0,169,7,0.0,0.0,12227,1.0
12972,477435,8410104,2021-05-13 14:03:55,1694,47848,2,0,170,8,0.02,0.0,12245,0.99
12973,472731,8280608,2021-05-04 14:01:52,1694,47848,1,0,166,6,0.0,0.0,12245,1.0
12974,472731,8408796,2021-05-12 22:40:24,1694,47848,2,0,282,8,0.78,0.3,12235,0.71
12975,472731,8409512,2021-05-13 10:10:41,1694,47848,3,0,264,10,0.64,0.29,12227,0.9
12976,472731,8410094,2021-05-13 14:01:41,1694,47848,3,0,263,9,0.64,0.32,12245,0.99
12977,474131,8350538,2021-05-08 21:42:09,1694,46987,1,0,209,17,0.0,0.0,11946,1.0
12978,474131,8351921,2021-05-08 23:20:39,1694,46987,2,0,239,17,0.26,0.25,10465,0.94
12979,474131,8360749,2021-05-09 17:56:44,1694,46987,3,0,239,17,0.19,0.15,10444,0.88
12980,474131,8364266,2021-05-09 20:39:54,1694,46987,3,0,233,17,0.12,0.11,11946,0.88
12981,472848,8244947,2021-05-02 15:43:14,1694,46987,1,0,61,3,0.0,0.0,11946,1.0
12982,472848,8350960,2021-05-08 22:08:26,1694,46987,2,0,61,3,0.0,0.0,10465,1.0
12983,472848,8363801,2021-05-09 20:15:15,1694,46987,3,0,233,9,0.21,0.18,10444,0.57
12984,464890,8099879,2021-04-17 15:40:44,1694,46987,1,0,139,7,0.0,0.0,11946,1.0
12985,464890,8308705,2021-05-06 16:25:08,1694,46987,2,0,154,7,0.26,0.26,10444,0.94
12986,473478,8316190,2021-05-07 02:42:06,1694,46987,1,0,279,13,0.0,0.0,11946,1.0
12987,473478,8352127,2021-05-08 23:55:39,1694,46987,2,0,279,13,0.0,0.0,10465,1.0
12988,473478,8363917,2021-05-09 20:23:49,1694,46987,3,0,292,12,0.07,0.06,10444,1.0
12989,474132,8350648,2021-05-08 21:49:24,1694,46987,1,0,73,3,0.0,0.0,11946,1.0
12990,474132,8352254,2021-05-09 00:39:28,1694,46987,2,0,156,11,0.94,0.13,10465,0.91
12991,474132,8354718,2021-05-09 11:59:23,1694,46987,3,0,156,11,0.5,0.09,11947,1.0
12992,474132,8354993,2021-05-09 12:18:34,1694,46987,3,0,156,11,0.5,0.09,10465,1.0
12993,474132,8356989,2021-05-09 15:01:02,1694,46987,3,0,206,13,0.85,0.13,11947,1.0
12994,474132,8363923,2021-05-09 20:24:18,1694,46987,4,0,205,15,0.71,0.17,10444,0.99
12995,474132,8366585,2021-05-09 22:09:50,1694,46987,4,0,210,15,0.68,0.2,10465,0.97
12996,472843,8244884,2021-05-02 15:39:50,1694,46987,1,0,241,9,0.0,0.0,11946,1.0
12997,472843,8363711,2021-05-09 20:11:06,1694,46987,2,0,709,21,0.66,0.16,10444,0.77
12998,467474,8356777,2021-05-09 14:48:54,1694,46987,1,0,222,7,0.0,0.0,11946,1.0
12999,467474,8363861,2021-05-09 20:19:05,1694,46987,2,0,249,7,0.22,0.22,10444,0.93
13000,472846,8244922,2021-05-02 15:41:45,1694,46987,1,0,231,8,0.0,0.0,11946,1.0
13001,472846,8363833,2021-05-09 20:16:42,1694,46987,2,0,314,8,0.56,0.2,10444,0.97
13002,474119,8350527,2021-05-08 21:41:34,1694,46987,1,0,78,3,0.0,0.0,11946,1.0
13003,474119,8363618,2021-05-09 20:06:10,1694,46987,2,0,78,3,0.0,0.0,10444,1.0
13004,474119,8366498,2021-05-09 22:06:39,1694,46987,3,0,78,3,0.0,0.0,10465,1.0
13005,474118,8312430,2021-05-06 20:31:17,1694,46987,1,0,166,7,0.0,0.0,11946,1.0
13006,474118,8363604,2021-05-09 20:05:37,1694,46987,2,0,147,7,0.42,0.02,10444,0.96
13007,474118,8366483,2021-05-09 22:06:01,1694,46987,3,0,147,7,0.29,0.01,10465,1.0
13008,465784,8244962,2021-05-02 15:45:18,1694,46987,1,0,546,20,0.0,0.0,11946,1.0
13009,463533,8345906,2021-05-08 15:51:24,1694,47100,1,0,54,3,0.0,0.0,12048,1.0
13010,463515,8205504,2021-04-29 14:22:56,1694,47100,1,0,44,2,0.0,0.0,12048,1.0
13011,463515,8352709,2021-05-09 09:18:01,1694,47100,2,0,44,2,0.0,0.0,12057,1.0
13012,463514,8030562,2021-04-12 13:00:12,1694,47100,1,0,73,4,0.0,0.0,12048,1.0
13013,463514,8204971,2021-04-29 13:53:08,1694,47100,2,0,73,4,0.0,0.0,12057,1.0
13014,463514,8205339,2021-04-29 14:14:01,1694,47100,1,0,101,3,0.0,0.0,12048,0.85
13015,463514,8205724,2021-04-29 14:31:56,1694,47100,2,0,101,3,0.0,0.0,12057,1.0
13016,463514,8350860,2021-05-08 22:02:32,1694,47100,2,0,130,5,0.0,0.0,12048,0.93
13017,463514,8352726,2021-05-09 09:22:06,1694,47100,2,0,130,5,0.0,0.0,12057,1.0
13018,471571,8271908,2021-05-03 16:58:10,1694,47100,1,0,137,5,0.0,0.0,12052,1.0
13019,471571,8302590,2021-05-05 21:44:30,1694,47100,2,0,137,5,0.0,0.0,12057,1.0
13020,472864,8352775,2021-05-09 09:31:09,1694,47100,1,0,124,6,0.0,0.0,12057,1.0
13021,475867,8351150,2021-05-08 22:20:18,1694,47100,1,0,36,2,0.0,0.0,12048,1.0
13022,475867,8352766,2021-05-09 09:30:04,1694,47100,2,0,36,2,0.0,0.0,12057,0.95
13023,467383,8122246,2021-04-22 10:37:01,1694,47100,1,0,91,4,0.0,0.0,12048,1.0
13024,467383,8245914,2021-05-02 17:46:41,1694,47100,2,0,91,4,0.0,0.0,12057,1.0
13025,467383,8304813,2021-05-06 10:23:09,1694,47100,2,0,122,5,0.0,0.0,12048,0.91
13026,463513,8343968,2021-05-08 12:36:25,1694,47100,1,0,1,2,0.0,0.0,12048,1.0
13027,472597,8235543,2021-05-01 11:36:45,1694,47100,1,0,34,1,0.0,0.0,12048,1.0
13028,472597,8245413,2021-05-02 17:01:35,1694,47100,2,0,35,1,0.06,0.06,12057,0.99
13029,472597,8350870,2021-05-08 22:03:26,1694,47100,2,0,35,1,0.06,0.06,12048,1.0
13030,471576,8206237,2021-04-29 14:59:48,1694,47100,1,0,351,18,0.0,0.0,12057,1.0
13031,471576,8235645,2021-05-01 11:44:30,1694,47100,2,0,355,18,0.04,0.04,12048,1.0
13032,471576,8245962,2021-05-02 17:52:57,1694,47100,2,0,354,18,0.04,0.04,12057,0.98
13033,471576,8271104,2021-05-03 16:39:28,1694,47100,3,0,358,19,0.04,0.03,12052,1.0
13034,471576,8302636,2021-05-05 21:46:24,1694,47100,3,0,360,19,0.04,0.04,12057,1.0
13035,471576,8304766,2021-05-06 10:18:59,1694,47100,3,0,359,19,0.05,0.05,12048,1.0
13036,471576,8352760,2021-05-09 09:29:01,1694,47100,3,0,355,16,0.05,0.05,12057,0.99
13037,471577,8235571,2021-05-01 11:38:44,1694,47100,1,0,255,20,0.0,0.0,12048,1.0
13038,471577,8245595,2021-05-02 17:17:02,1694,47100,2,0,252,18,0.06,0.07,12057,0.98
13039,471577,8350811,2021-05-08 21:59:42,1694,47100,2,0,252,18,0.06,0.07,12048,1.0
13040,471577,8352722,2021-05-09 09:20:27,1694,47100,2,0,255,18,0.1,0.09,12057,1.0
13041,467513,8124262,2021-04-22 22:25:22,1694,47463,1,0,241,13,0.0,0.0,12039,1.0
13042,467513,8129494,2021-04-23 21:15:39,1694,47463,2,0,241,13,0.0,0.0,12038,1.0
13043,467513,8226686,2021-04-30 14:39:28,1694,47463,2,0,287,14,0.0,0.0,12039,1.0
13044,467513,8365642,2021-05-09 21:34:27,1694,47463,2,0,287,14,0.0,0.0,12038,1.0
13045,467513,8367637,2021-05-09 23:19:27,1694,47463,3,0,315,22,0.13,0.03,12025,1.0
13046,467513,8367929,2021-05-09 23:31:57,1694,47463,3,0,315,22,0.13,0.03,12038,1.0
13047,467513,8368125,2021-05-09 23:46:08,1694,47463,3,0,315,22,0.13,0.03,12025,1.0
13048,467513,8368418,2021-05-10 00:34:05,1694,47463,4,0,315,22,0.12,0.02,12033,1.0
13049,467513,8397808,2021-05-11 22:20:13,1694,47463,4,0,315,22,0.12,0.02,12038,1.0
13050,471183,8367888,2021-05-09 23:30:25,1694,47463,1,0,802,44,0.0,0.0,12038,1.0
13051,467471,8123580,2021-04-22 19:55:57,1694,47463,1,0,244,10,0.0,0.0,12039,1.0
13052,467471,8129482,2021-04-23 21:13:09,1694,47463,2,0,244,10,0.0,0.0,12038,1.0
13053,467478,8124095,2021-04-22 21:57:40,1694,47463,1,0,449,26,0.0,0.0,12039,1.0
13054,467478,8129486,2021-04-23 21:14:21,1694,47463,2,0,450,26,0.0,0.01,12038,0.99
13055,467478,8226759,2021-04-30 14:41:23,1694,47463,2,0,520,28,0.0,0.01,12039,1.0
13056,467478,8368150,2021-05-09 23:48:51,1694,47463,2,0,523,30,0.02,0.02,12038,1.0
13057,476242,8365678,2021-05-09 21:35:27,1694,47463,1,0,6,1,0.0,0.0,12038,1.0
13058,476242,8368284,2021-05-10 00:00:17,1694,47463,2,0,67,6,0.18,0.0,12025,0.34
13059,476242,8368299,2021-05-10 00:01:46,1694,47463,2,0,67,5,0.18,0.18,12038,1.0
13060,476242,8390836,2021-05-10 22:34:18,1694,47463,3,0,75,3,0.59,0.47,12039,0.85
13061,462919,8013099,2021-04-11 13:58:03,1694,47351,1,0,1,1,0.0,0.0,12190,1.0
13062,471614,8208099,2021-04-29 16:36:12,1694,47351,1,0,100,2,0.0,0.0,10512,1.0
13063,471614,8208233,2021-04-29 16:43:13,1694,47351,2,0,99,2,0.04,0.05,10502,0.99
13064,467426,8352713,2021-05-09 09:19:02,1694,47351,1,0,140,8,0.0,0.0,12190,1.0
13065,475864,8342846,2021-05-08 11:29:03,1694,47351,1,0,1,1,0.0,0.0,12190,1.0
13066,468200,8342298,2021-05-08 10:56:07,1694,47351,1,0,464,21,0.0,0.0,12190,1.0
13067,468200,8344366,2021-05-08 13:19:13,1694,47351,2,0,463,21,0.0,0.0,10512,1.0
13068,468200,8353107,2021-05-09 10:06:15,1694,47351,2,0,474,23,0.0,0.0,12190,0.99
13069,471665,8208375,2021-04-29 16:52:13,1694,47351,1,0,125,1,0.0,0.0,10512,1.0
13070,471665,8208554,2021-04-29 17:05:10,1694,47351,2,0,124,4,0.26,0.25,10502,0.94
13071,471665,8351737,2021-05-08 22:59:22,1694,47351,3,0,153,8,0.35,0.31,12190,0.51
13072,474569,8353010,2021-05-09 09:55:34,1694,47351,1,0,689,28,0.0,0.0,12190,1.0
13073,467420,8344192,2021-05-08 13:04:55,1694,47351,1,0,62,3,0.0,0.0,12190,1.0
13074,462916,8352876,2021-05-09 09:46:55,1694,47351,1,0,569,29,0.0,0.0,12190,1.0
13075,475838,8341137,2021-05-08 02:03:01,1694,47020,1,0,130,9,0.0,0.0,10524,1.0
13076,475838,8344168,2021-05-08 12:59:41,1694,47020,2,0,125,9,0.02,0.03,10522,0.97
13077,475838,8348827,2021-05-08 19:23:04,1694,47020,3,0,153,12,0.28,0.06,10546,0.99
13078,475838,8351414,2021-05-08 22:37:04,1694,47020,3,0,162,15,0.26,0.06,10524,1.0
13079,475838,8354329,2021-05-09 11:43:56,1694,47020,4,0,175,17,0.31,0.08,10544,1.0
13080,475838,8355315,2021-05-09 12:50:01,1694,47020,5,0,192,18,0.38,0.12,10547,0.99
13081,470451,8252730,2021-05-03 08:48:31,1694,47020,1,0,206,13,0.0,0.0,10541,1.0
13082,470451,8254192,2021-05-03 09:31:48,1694,47020,2,0,223,13,0.36,0.25,10544,0.77
13083,470451,8344450,2021-05-08 13:27:00,1694,47020,3,0,399,38,0.65,0.11,10522,1.0
13084,470451,8351269,2021-05-08 22:26:40,1694,47020,4,0,408,37,0.56,0.13,10524,1.0
13085,470451,8355065,2021-05-09 12:27:01,1694,47020,5,0,421,39,0.6,0.17,10547,0.79
13086,475842,8341221,2021-05-08 02:27:27,1694,47020,1,0,15,2,0.0,0.0,10524,1.0
13087,475842,8344022,2021-05-08 12:41:58,1694,47020,2,0,18,2,0.34,0.11,10522,0.99
13088,475842,8354351,2021-05-09 11:44:46,1694,47020,3,0,494,24,0.06,0.04,10544,0.63
13089,475842,8355783,2021-05-09 13:33:59,1694,47020,4,0,488,23,0.15,0.1,10547,0.98
13090,475773,8340886,2021-05-08 00:27:19,1694,47020,1,0,341,15,0.0,0.0,10524,1.0
13091,475773,8344008,2021-05-08 12:40:48,1694,47020,2,0,346,15,0.06,0.06,10522,0.97
13092,475773,8355141,2021-05-09 12:34:02,1694,47020,3,0,347,15,0.04,0.04,10547,1.0
13093,470449,8172823,2021-04-27 17:34:38,1694,47020,1,0,105,4,0.0,0.0,10541,1.0
13094,470449,8253537,2021-05-03 09:10:40,1694,47020,2,0,106,4,0.08,0.07,10544,0.96
13095,470449,8338987,2021-05-07 21:32:40,1694,47020,2,0,144,6,0.04,0.04,10541,0.9
13096,470449,8343943,2021-05-08 12:34:25,1694,47020,3,0,142,6,0.13,0.13,10522,0.94
13097,470449,8354785,2021-05-09 12:02:03,1694,47020,4,0,145,6,0.17,0.17,10547,0.97
13098,476041,8355110,2021-05-09 12:29:48,1694,47020,1,0,93,4,0.0,0.0,10547,1.0
13099,470438,8341257,2021-05-08 02:36:45,1694,47020,1,0,7,1,0.0,0.0,10524,1.0
13100,470438,8344205,2021-05-08 13:06:06,1694,47020,2,0,139,6,0.14,0.13,10522,0.25
13101,470438,8348439,2021-05-08 18:52:01,1694,47020,3,0,139,6,0.1,0.09,10546,1.0
13102,470438,8354560,2021-05-09 11:53:09,1694,47020,4,0,231,7,0.47,0.19,10544,0.87
13103,470438,8355468,2021-05-09 13:04:17,1694,47020,5,0,227,8,0.49,0.19,10547,0.98
13104,472881,8338997,2021-05-07 21:33:07,1694,47020,1,0,89,3,0.0,0.0,10541,1.0
13105,472881,8355282,2021-05-09 12:47:37,1694,47020,2,0,89,3,0.0,0.0,10547,0.99
13106,475841,8341198,2021-05-08 02:18:35,1694,47020,1,0,84,7,0.0,0.0,10524,1.0
13107,475841,8344140,2021-05-08 12:54:21,1694,47020,2,0,123,8,0.7,0.39,10522,0.85
13108,475841,8355181,2021-05-09 12:37:51,1694,47020,3,0,128,7,0.51,0.3,10547,0.98
13109,475833,8340935,2021-05-08 00:42:01,1694,47020,1,0,76,2,0.0,0.0,10524,1.0
13110,475833,8344046,2021-05-08 12:44:54,1694,47020,2,0,68,3,0.74,0.41,10522,0.88
13111,475833,8355121,2021-05-09 12:31:09,1694,47020,3,0,68,3,0.45,0.28,10547,1.0
13112,475844,8341230,2021-05-08 02:29:39,1694,47020,1,0,25,2,0.0,0.0,10524,1.0
13113,475844,8343885,2021-05-08 12:27:11,1694,47020,2,0,24,2,0.0,0.0,10522,0.98
13114,470446,8304870,2021-05-06 10:29:53,1694,47020,1,0,30,1,0.0,0.0,10541,1.0
13115,470446,8340913,2021-05-08 00:33:33,1694,47020,2,0,65,2,0.92,0.0,10524,0.84
13116,470446,8346963,2021-05-08 17:17:11,1694,47020,3,0,286,9,0.33,0.03,10544,0.57
13117,470446,8354494,2021-05-09 11:50:33,1694,47020,4,0,287,9,0.36,0.09,10547,0.96
13118,470446,8354605,2021-05-09 11:54:48,1694,47020,5,0,286,9,0.33,0.08,10522,1.0
13119,472879,8245537,2021-05-02 17:13:17,1694,47020,1,0,188,8,0.0,0.0,10541,1.0
13120,472879,8344109,2021-05-08 12:50:51,1694,47020,2,0,200,9,0.16,0.12,10522,0.97
13121,472879,8355153,2021-05-09 12:35:11,1694,47020,3,0,198,9,0.12,0.09,10547,1.0
13122,475800,8339193,2021-05-07 21:43:13,1694,47020,1,0,104,6,0.0,0.0,10541,1.0
13123,475800,8344157,2021-05-08 12:58:03,1694,47020,2,0,104,6,0.0,0.0,10522,0.99
13124,475800,8355221,2021-05-09 12:41:55,1694,47020,3,0,104,6,0.0,0.0,10547,1.0
13125,470412,8245450,2021-05-02 17:06:14,1694,47020,1,0,148,8,0.0,0.0,10541,1.0
13126,470412,8304775,2021-05-06 10:19:37,1694,47020,2,0,158,8,0.12,0.11,10522,1.0
13127,470412,8340891,2021-05-08 00:28:07,1694,47020,3,0,159,8,0.1,0.07,10524,1.0
13128,470412,8354331,2021-05-09 11:43:58,1694,47020,4,0,164,8,0.15,0.12,10547,0.96
13129,472878,8245530,2021-05-02 17:12:58,1694,47020,1,0,67,3,0.0,0.0,10541,1.0
13130,472878,8340950,2021-05-08 00:44:15,1694,47020,2,0,139,8,0.92,0.24,10524,0.89
13131,472878,8344005,2021-05-08 12:40:16,1694,47020,3,0,141,8,0.63,0.22,10522,0.99
13132,472878,8355133,2021-05-09 12:32:37,1694,47020,4,0,133,8,0.56,0.24,10547,0.98
13133,475845,8341275,2021-05-08 02:39:35,1694,47020,1,0,54,4,0.0,0.0,10524,1.0
13134,475845,8344129,2021-05-08 12:52:55,1694,47020,2,0,54,4,0.0,0.0,10522,1.0
13135,475845,8355201,2021-05-09 12:40:22,1694,47020,3,0,53,4,0.01,0.01,10547,0.99
13136,474976,8306345,2021-05-06 12:37:57,1694,47020,1,0,29,2,0.0,0.0,10547,1.0
13137,475970,8351395,2021-05-08 22:35:43,1694,47020,1,0,106,7,0.0,0.0,10524,1.0
13138,475970,8353270,2021-05-09 10:22:51,1694,47020,2,0,147,14,0.74,0.08,10544,1.0
13139,475970,8355720,2021-05-09 13:28:11,1694,47020,3,0,157,11,0.51,0.09,10547,1.0
13140,475835,8340998,2021-05-08 01:08:58,1694,47020,1,0,91,7,0.0,0.0,10524,1.0
13141,475835,8343928,2021-05-08 12:31:58,1694,47020,2,0,90,7,0.02,0.01,10522,0.99
