,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
9479,7924962,459113,12020,74,2220,459113,2021-04-06 00:23:48,1640,44448,2,0,361,21,0.76,0.05,12020,0.69
9480,7907667,458218,12016,29,870,458218,2021-04-05 13:33:08,1640,44448,1,0,48,2,0.0,0.0,12016,1.0
9481,7942965,458218,12020,2,60,458218,2021-04-06 22:36:34,1640,44448,2,0,48,2,0.0,0.0,12020,1.0
9482,7940756,459112,12020,73,2190,459112,2021-04-06 20:42:31,1640,44448,1,0,388,21,0.0,0.0,12020,1.0
9483,7899600,458985,12020,8,240,458985,2021-04-04 21:57:08,1640,44448,1,0,143,3,0.0,0.0,12020,1.0
9484,7909983,458991,12020,26,780,458991,2021-04-05 15:01:53,1640,44448,1,0,608,26,0.0,0.0,12020,1.0
9485,7910441,458991,12015,2,60,458991,2021-04-05 15:19:22,1640,44448,2,0,608,26,0.0,0.0,12015,1.0
9486,7943771,458991,12020,38,1140,458991,2021-04-06 23:50:23,1640,44448,2,0,579,30,0.0,0.0,12020,0.97
9487,7924931,459300,12020,17,510,459300,2021-04-06 00:20:29,1640,44448,1,0,285,12,0.0,0.0,12020,1.0
9488,7908243,458222,12016,18,540,458222,2021-04-05 13:55:40,1640,44448,1,0,45,2,0.0,0.0,12016,1.0
9489,7924153,458222,12020,62,1860,458222,2021-04-05 23:30:49,1640,44448,2,0,183,6,0.28,0.28,12020,0.47
9490,7909446,458250,12016,160,4800,458250,2021-04-05 14:40:10,1640,44448,1,0,202,10,0.0,0.0,12016,1.0
9491,7924760,458250,12020,46,1380,458250,2021-04-06 00:02:11,1640,44448,2,0,385,15,0.92,0.13,12020,0.8
9492,7910361,459311,12015,5,150,459311,2021-04-05 15:16:53,1640,44448,1,0,272,9,0.0,0.0,12015,1.0
9493,7920733,458983,12020,53,1590,458983,2021-04-05 21:15:17,1640,44448,1,0,900,53,0.0,0.0,12020,1.0
9494,7911090,459322,12080,18,540,459322,2021-04-05 15:40:02,1640,44483,1,0,18,2,0.0,0.0,12080,1.0
9495,7888173,458585,12080,41,1230,458585,2021-04-04 12:53:45,1640,44483,1,0,161,5,0.0,0.0,12080,1.0
9496,7892286,458584,12080,15,450,458584,2021-04-04 16:17:11,1640,44483,1,0,88,5,0.0,0.0,12080,1.0
9497,7907209,458997,12085,58,1740,458997,2021-04-05 13:10:52,1640,44483,1,0,20,2,0.0,0.0,12085,1.0
9498,7914893,458997,12080,51,1530,458997,2021-04-05 17:50:40,1640,44483,2,0,63,1,0.78,0.78,12080,0.58
9499,7754255,454892,12071,33,990,454892,2021-03-29 18:43:26,1640,44483,1,0,140,5,0.0,0.0,12071,1.0
9500,7908352,454892,12080,8,240,454892,2021-04-05 13:59:15,1640,44483,2,0,140,7,0.0,0.0,12080,1.0
9501,7915572,458674,12080,23,690,458674,2021-04-05 18:12:22,1640,44483,1,0,218,6,0.0,0.0,12080,1.0
9502,7901995,459013,12085,30,900,459013,2021-04-05 00:38:46,1640,44483,1,0,90,3,0.0,0.0,12085,1.0
9503,7911363,459013,12080,11,330,459013,2021-04-05 15:50:20,1640,44483,2,0,164,9,0.88,0.35,12080,0.51
9504,7887895,458587,12080,12,360,458587,2021-04-04 12:37:08,1640,44483,1,0,30,1,0.0,0.0,12080,1.0
9505,7901203,458587,12085,3,90,458587,2021-04-04 23:10:47,1640,44483,2,0,29,1,0.0,0.0,12085,0.99
9506,7890823,458667,12080,18,540,458667,2021-04-04 15:17:54,1640,44483,1,0,65,3,0.0,0.0,12080,1.0
9507,7915419,458672,12080,12,360,458672,2021-04-05 18:06:53,1640,44483,1,0,39,1,0.0,0.0,12080,1.0
9508,7915199,458673,12080,34,1020,458673,2021-04-05 17:59:51,1640,44483,1,0,49,3,0.0,0.0,12080,1.0
9509,7911261,459273,12080,23,690,459273,2021-04-05 15:46:15,1640,44483,1,0,94,3,0.0,0.0,12080,1.0
9510,7908561,459271,12080,9,270,459271,2021-04-05 14:07:06,1640,44483,1,0,60,2,0.0,0.0,12080,1.0
9511,7892568,458668,12080,18,540,458668,2021-04-04 16:28:16,1640,44483,1,0,56,2,0.0,0.0,12080,1.0
9512,7892637,458588,12080,23,690,458588,2021-04-04 16:30:44,1640,44483,1,0,571,10,0.0,0.0,12080,1.0
9513,7754322,454912,12071,16,480,454912,2021-03-29 18:45:05,1640,44483,1,0,59,2,0.0,0.0,12071,1.0
9514,7902220,454912,12085,238,7140,454912,2021-04-05 01:16:15,1640,44483,2,0,322,24,0.36,0.14,12085,0.74
9515,7891102,458679,12080,44,1320,458679,2021-04-04 15:30:14,1640,44483,1,0,98,4,0.0,0.0,12080,1.0
9516,7897663,458941,12066,32,960,458941,2021-04-04 20:40:19,1640,44483,1,0,211,6,0.0,0.0,12066,1.0
9517,7915660,458941,12080,6,180,458941,2021-04-05 18:15:09,1640,44483,2,0,214,6,0.04,0.04,12080,0.99
9518,7916030,459318,12080,32,960,459318,2021-04-05 18:27:09,1640,44483,1,0,225,14,0.0,0.0,12080,1.0
9519,7911654,458670,12080,24,720,458670,2021-04-05 16:01:19,1640,44483,1,0,55,1,0.0,0.0,12080,1.0
9520,7892933,458660,12080,15,450,458660,2021-04-04 16:40:43,1640,44483,1,0,135,1,0.0,0.0,12080,1.0
9521,7902227,458660,12085,8,240,458660,2021-04-05 01:17:51,1640,44483,2,0,131,1,0.0,0.0,12085,0.93
9522,7908492,458660,12080,7,210,458660,2021-04-05 14:04:48,1640,44483,2,0,120,1,0.0,0.0,12080,0.94
9523,7892261,458590,12080,20,600,458590,2021-04-04 16:15:52,1640,44483,1,0,34,2,0.0,0.0,12080,1.0
9524,7868727,458115,12113,38,1140,458115,2021-04-02 22:37:40,1640,44349,1,0,190,5,0.0,0.0,12113,1.0
9525,7868874,458115,12112,3,90,458115,2021-04-02 22:46:08,1640,44349,2,0,190,5,0.0,0.0,12112,1.0
9526,7869547,458115,12113,9,270,458115,2021-04-02 23:46:53,1640,44349,2,0,190,6,0.0,0.0,12113,1.0
9527,7735065,454367,12124,16,480,454367,2021-03-29 12:32:35,1640,44349,1,0,131,6,0.0,0.0,12124,1.0
9528,7869580,454367,12113,32,960,454367,2021-04-02 23:50:22,1640,44349,2,0,227,9,0.86,0.0,12113,0.99
9529,7869473,444801,12113,45,1350,444801,2021-04-02 23:40:00,1640,44349,1,0,130,1,0.0,0.0,12113,1.0
9530,7466877,444804,12124,1,30,444804,2021-03-15 12:30:04,1640,44349,1,0,219,17,0.0,0.0,12124,1.0
9531,7868236,444804,12113,16,480,444804,2021-04-02 22:03:56,1640,44349,2,0,271,18,0.38,0.0,12113,0.95
9532,7868870,444804,12112,3,90,444804,2021-04-02 22:45:59,1640,44349,3,0,271,18,0.27,0.0,12112,1.0
9533,7869531,444804,12113,20,600,444804,2021-04-02 23:45:05,1640,44349,3,0,271,18,0.29,0.03,12113,0.99
9534,7869492,458170,12113,27,810,458170,2021-04-02 23:41:42,1640,44349,1,0,122,1,0.0,0.0,12113,1.0
9535,7869554,458171,12113,14,420,458171,2021-04-02 23:47:27,1640,44349,1,0,69,1,0.0,0.0,12113,1.0
9536,7869638,458147,12113,35,1050,458147,2021-04-02 23:56:55,1640,44349,1,0,134,1,0.0,0.0,12113,1.0
9537,7467065,444805,12124,20,600,444805,2021-03-15 12:38:29,1640,44349,1,0,137,3,0.0,0.0,12124,1.0
9538,7467301,444805,12113,2,60,444805,2021-03-15 12:50:13,1640,44349,2,0,137,3,0.0,0.0,12113,1.0
9539,7867950,444805,12111,10,300,444805,2021-04-02 21:46:57,1640,44349,3,0,160,5,0.28,0.19,12111,0.94
9540,7869449,444805,12113,9,270,444805,2021-04-02 23:38:17,1640,44349,3,0,160,5,0.28,0.19,12113,1.0
9541,7869589,458178,12113,20,600,458178,2021-04-02 23:51:16,1640,44349,1,0,72,1,0.0,0.0,12113,1.0
9542,7867871,454372,12111,53,1590,454372,2021-04-02 21:43:04,1640,44349,1,0,354,16,0.0,0.0,12111,1.0
9543,7869623,454372,12113,12,360,454372,2021-04-02 23:54:57,1640,44349,2,0,354,16,0.0,0.0,12113,0.98
9544,7869647,458111,12113,5,150,458111,2021-04-02 23:57:39,1640,44349,1,0,111,4,0.0,0.0,12113,1.0
9545,7899747,458986,10496,14,420,458986,2021-04-04 22:01:52,1640,44599,1,0,91,4,0.0,0.0,10496,1.0
9546,7725916,453976,10567,29,870,453976,2021-03-29 10:35:16,1640,44599,1,0,128,3,0.0,0.0,10567,1.0
9547,7915524,454074,10561,84,2520,454074,2021-04-05 18:11:02,1640,44599,1,0,316,12,0.0,0.0,10561,1.0
9548,7899931,458992,10496,14,420,458992,2021-04-04 22:08:41,1640,44599,1,0,66,2,0.0,0.0,10496,1.0
9549,7725319,454015,10496,21,630,454015,2021-03-29 10:28:57,1640,44599,1,0,144,3,0.0,0.0,10496,1.0
9550,7726499,454015,10567,2,60,454015,2021-03-29 10:42:07,1640,44599,2,0,144,3,0.0,0.0,10567,1.0
9551,7900032,454015,10554,5,150,454015,2021-04-04 22:13:17,1640,44599,3,0,144,3,0.0,0.0,10554,0.99
9552,7889139,458722,10522,5,150,458722,2021-04-04 14:00:18,1640,44361,1,0,30,2,0.0,0.0,10522,1.0
9553,7905660,458722,10541,3,90,458722,2021-04-05 11:52:52,1640,44361,2,0,29,2,0.0,0.0,10541,0.99
9554,7890667,458497,10522,14,420,458497,2021-04-04 15:10:36,1640,44361,1,0,99,5,0.0,0.0,10522,1.0
9555,7889509,458705,10522,24,720,458705,2021-04-04 14:18:36,1640,44361,1,0,186,8,0.0,0.0,10522,1.0
9556,7905627,458705,10541,4,120,458705,2021-04-05 11:51:24,1640,44361,2,0,186,8,0.0,0.0,10541,0.96
9557,7889375,458733,10522,1,30,458733,2021-04-04 14:13:50,1640,44361,1,0,23,1,0.0,0.0,10522,1.0
9558,7889497,458728,10522,12,360,458728,2021-04-04 14:18:18,1640,44361,1,0,113,3,0.0,0.0,10522,1.0
9559,7905676,458728,10541,3,90,458728,2021-04-05 11:53:31,1640,44361,2,0,113,3,0.0,0.0,10541,1.0
9560,7889494,458730,10522,4,120,458730,2021-04-04 14:18:14,1640,44361,1,0,338,12,0.0,0.0,10522,1.0
9561,7905721,458730,10541,5,150,458730,2021-04-05 11:55:19,1640,44361,2,0,339,12,0.04,0.04,10541,0.91
9562,7904883,459111,10546,5,150,459111,2021-04-05 11:26:19,1640,44361,1,0,142,6,0.0,0.0,10546,1.0
9563,7905758,459111,10541,5,150,459111,2021-04-05 11:56:46,1640,44361,2,0,144,6,0.04,0.04,10541,0.99
9564,7889312,458706,10522,6,180,458706,2021-04-04 14:10:02,1640,44361,1,0,159,8,0.0,0.0,10522,1.0
9565,7905643,458706,10541,3,90,458706,2021-04-05 11:52:18,1640,44361,2,0,160,8,0.0,0.0,10541,1.0
9566,7889548,458678,10522,14,420,458678,2021-04-04 14:20:11,1640,44361,1,0,121,6,0.0,0.0,10522,1.0
9567,7889434,458700,10522,40,1200,458700,2021-04-04 14:16:11,1640,44361,1,0,346,15,0.0,0.0,10522,1.0
9568,7905603,458700,10541,9,270,458700,2021-04-05 11:50:28,1640,44361,2,0,345,15,0.04,0.04,10541,0.99
9569,7888501,458482,10522,27,810,458482,2021-04-04 13:19:12,1640,44361,1,0,151,8,0.0,0.0,10522,1.0
9570,7905785,458482,10541,4,120,458482,2021-04-05 11:58:01,1640,44361,2,0,152,8,0.02,0.01,10541,0.89
9571,7881555,458477,10522,4,120,458477,2021-04-03 19:33:30,1640,44361,1,0,38,1,0.0,0.0,10522,1.0
9572,7881383,458415,10522,35,1050,458415,2021-04-03 19:25:46,1640,44361,1,0,296,15,0.0,0.0,10522,1.0
9573,7885623,458415,10541,4,120,458415,2021-04-04 11:01:03,1640,44361,2,0,296,15,0.0,0.0,10541,0.98
9574,7889552,458415,10522,3,90,458415,2021-04-04 14:20:19,1640,44361,2,0,296,15,0.0,0.0,10522,0.98
9575,7878876,458405,10522,6,180,458405,2021-04-03 17:23:41,1640,44361,1,0,66,1,0.0,0.0,10522,1.0
9576,7885514,458405,10541,4,120,458405,2021-04-04 10:54:57,1640,44361,2,0,65,1,0.0,0.0,10541,0.99
9577,7881958,458276,10522,48,1440,458276,2021-04-03 19:52:17,1640,44361,1,0,283,9,0.0,0.0,10522,1.0
9578,7885495,458276,10541,7,210,458276,2021-04-04 10:54:16,1640,44361,2,0,285,8,0.06,0.05,10541,1.0
9579,7833663,452808,12028,51,1530,452808,2021-04-01 23:03:11,1640,44446,1,0,413,17,0.0,0.0,12028,1.0
9580,7834177,452808,12027,3,90,452808,2021-04-01 23:34:34,1640,44446,2,0,413,17,0.0,0.0,12027,1.0
9581,7862956,452808,12024,4,120,452808,2021-04-02 16:48:35,1640,44446,3,0,413,17,0.0,0.0,12024,1.0
9582,7867993,452808,12028,26,780,452808,2021-04-02 21:48:39,1640,44446,3,0,477,19,0.0,0.0,12028,1.0
9583,7872424,452808,12040,29,870,452808,2021-04-03 11:25:06,1640,44446,4,0,471,19,0.05,0.05,12040,0.98
9584,7874073,452808,12028,14,420,452808,2021-04-03 12:51:02,1640,44446,4,0,545,22,0.04,0.04,12028,1.0
9585,7877520,452808,12027,5,150,452808,2021-04-03 16:27:31,1640,44446,4,0,546,21,0.05,0.05,12027,1.0
9586,7879472,452808,12040,7,210,452808,2021-04-03 17:58:59,1640,44446,4,0,545,21,0.05,0.05,12040,1.0
9587,7884015,452808,12028,20,600,452808,2021-04-04 01:15:42,1640,44446,4,0,858,36,0.03,0.03,12028,1.0
9588,7884162,452808,12040,13,390,452808,2021-04-04 09:09:08,1640,44446,4,0,857,35,0.04,0.04,12040,1.0
9589,7895854,452808,12027,2,60,452808,2021-04-04 19:27:56,1640,44446,4,0,857,35,0.04,0.04,12027,1.0
9590,7904159,452808,12028,52,1560,452808,2021-04-05 10:55:51,1640,44446,4,0,752,33,0.04,0.04,12028,1.0
9591,7907864,452808,12040,17,510,452808,2021-04-05 13:39:36,1640,44446,4,0,752,33,0.04,0.04,12040,1.0
9592,7910201,452808,12028,14,420,452808,2021-04-05 15:11:17,1640,44446,4,0,897,40,0.03,0.03,12028,1.0
9593,7910479,452808,12040,10,300,452808,2021-04-05 15:20:42,1640,44446,4,0,898,40,0.04,0.04,12040,1.0
9594,7929912,452808,12028,12,360,452808,2021-04-06 13:34:31,1640,44446,4,0,406,17,0.07,0.06,12028,1.0
9595,7933821,452808,12040,11,330,452808,2021-04-06 15:08:52,1640,44446,4,0,406,17,0.07,0.06,12040,1.0
9596,7940878,452808,12028,4,120,452808,2021-04-06 20:46:34,1640,44446,4,0,406,17,0.07,0.06,12028,1.0
9597,7897564,458868,12027,41,1230,458868,2021-04-04 20:35:28,1640,44446,1,0,129,4,0.0,0.0,12027,1.0
9598,7904248,458868,12028,3,90,458868,2021-04-05 11:00:59,1640,44446,2,0,193,7,0.66,0.0,12028,1.0
9599,7904527,458868,12027,2,60,458868,2021-04-05 11:13:33,1640,44446,2,0,193,7,0.66,0.0,12027,1.0
9600,7905686,458868,12040,9,270,458868,2021-04-05 11:53:46,1640,44446,3,0,189,7,0.45,0.02,12040,0.96
9601,7910277,458868,12027,37,1110,458868,2021-04-05 15:14:06,1640,44446,3,0,189,7,0.45,0.02,12027,1.0
9602,7910860,458868,12028,25,750,458868,2021-04-05 15:32:00,1640,44446,3,0,189,7,0.45,0.02,12028,1.0
9603,7911453,458868,12040,11,330,458868,2021-04-05 15:52:46,1640,44446,3,0,189,7,0.45,0.02,12040,1.0
9604,7922925,458868,12027,58,1740,458868,2021-04-05 22:35:59,1640,44446,3,0,189,7,0.45,0.02,12027,1.0
9605,7617333,449584,12018,44,1320,449584,2021-03-24 11:24:20,1640,44446,1,0,157,8,0.0,0.0,12018,1.0
9606,7628077,449584,12040,4,120,449584,2021-03-24 20:57:39,1640,44446,2,0,157,8,0.0,0.0,12040,1.0
9607,7866433,457324,12024,268,8040,457324,2021-04-02 19:18:27,1640,44446,1,0,580,31,0.0,0.0,12024,1.0
9608,7871882,457324,12040,48,1440,457324,2021-04-03 11:05:58,1640,44446,2,0,538,29,0.38,0.31,12040,0.99
9609,7872620,457324,12028,5,150,457324,2021-04-03 11:30:44,1640,44446,3,0,269,14,0.39,0.15,12028,1.0
9610,7872716,457324,12040,4,120,457324,2021-04-03 11:34:13,1640,44446,3,0,269,14,0.39,0.15,12040,1.0
9611,7896121,457324,12027,4,120,457324,2021-04-04 19:37:49,1640,44446,4,0,268,14,0.33,0.13,12027,1.0
9612,7904586,457324,12028,12,360,457324,2021-04-05 11:15:25,1640,44446,4,0,442,20,0.46,0.07,12028,0.99
9613,7905565,457324,12040,3,90,457324,2021-04-05 11:48:53,1640,44446,4,0,442,20,0.46,0.07,12040,1.0
9614,7909031,457324,12028,36,1080,457324,2021-04-05 14:22:10,1640,44446,4,0,541,26,0.22,0.04,12028,0.91
9615,7909757,457324,12040,22,660,457324,2021-04-05 14:52:40,1640,44446,4,0,547,26,0.25,0.07,12040,0.99
9616,7910335,457324,12028,7,210,457324,2021-04-05 15:16:02,1640,44446,4,0,583,24,0.23,0.06,12028,1.0
9617,7911480,457324,12040,13,390,457324,2021-04-05 15:53:31,1640,44446,4,0,585,25,0.24,0.07,12040,1.0
9618,7896288,449600,12040,93,2790,449600,2021-04-04 19:44:33,1640,44446,1,0,328,13,0.0,0.0,12040,1.0
9619,7897860,449600,12028,4,120,449600,2021-04-04 20:47:54,1640,44446,2,0,328,13,0.0,0.0,12028,1.0
9620,7872163,458112,12028,16,480,458112,2021-04-03 11:15:55,1640,44446,1,0,581,39,0.0,0.0,12028,1.0
9621,7872675,458112,12040,14,420,458112,2021-04-03 11:32:46,1640,44446,2,0,581,40,0.02,0.03,12040,0.98
9622,7914023,458112,12028,3,90,458112,2021-04-05 17:23:23,1640,44446,2,0,581,40,0.02,0.03,12028,1.0
9623,7899824,458976,12018,35,1050,458976,2021-04-04 22:03:59,1640,44446,1,0,104,3,0.0,0.0,12018,1.0
9624,7906590,459203,12040,73,2190,459203,2021-04-05 12:33:42,1640,44446,1,0,229,9,0.0,0.0,12040,1.0
9625,7881168,458444,10513,47,1410,458444,2021-04-03 19:17:02,1640,44600,1,0,156,13,0.0,0.0,10513,1.0
9626,7903291,458444,10409,15,450,458444,2021-04-05 10:11:35,1640,44600,2,0,164,12,0.22,0.21,10409,0.96
9627,7914116,459275,10571,88,2640,459275,2021-04-05 17:26:12,1640,44600,1,0,404,20,0.0,0.0,10571,1.0
9628,7920547,459275,10409,26,780,459275,2021-04-05 21:08:59,1640,44600,2,0,429,22,0.26,0.24,10409,0.96
9629,7915862,459392,10571,26,780,459392,2021-04-05 18:21:34,1640,44600,1,0,68,3,0.0,0.0,10571,1.0
9630,7920915,459392,10409,17,510,459392,2021-04-05 21:22:21,1640,44600,2,0,149,5,0.84,0.17,10409,0.75
9631,7880334,458368,10513,78,2340,458368,2021-04-03 18:47:19,1640,44600,1,0,373,16,0.0,0.0,10513,1.0
9632,7903056,458368,10409,24,720,458368,2021-04-05 09:59:38,1640,44600,2,0,389,17,0.16,0.17,10409,0.99
9633,7900394,454145,10409,22,660,454145,2021-04-04 22:30:08,1640,44600,1,0,54,3,0.0,0.0,10409,1.0
9634,7881209,458465,10513,12,360,458465,2021-04-03 19:17:54,1640,44600,1,0,7,1,0.0,0.0,10513,1.0
9635,7903299,458465,10409,3,90,458465,2021-04-05 10:11:42,1640,44600,2,0,7,1,0.0,0.0,10409,1.0
9636,7919275,458465,10513,16,480,458465,2021-04-05 20:15:23,1640,44600,2,0,13,9,0.0,0.0,10513,0.12
9637,7919432,458465,10409,5,150,458465,2021-04-05 20:21:43,1640,44600,2,0,15,8,0.28,0.12,10409,0.97
9638,7898778,453978,10409,55,1650,453978,2021-04-04 21:31:54,1640,44600,1,0,256,10,0.0,0.0,10409,1.0
9639,7880355,458443,10513,5,150,458443,2021-04-03 18:47:56,1640,44600,1,0,149,4,0.0,0.0,10513,1.0
9640,7903143,458443,10409,10,300,458443,2021-04-05 10:04:39,1640,44600,2,0,146,5,0.26,0.27,10409,0.91
9641,7900966,454140,10409,48,1440,454140,2021-04-04 22:57:08,1640,44600,2,0,675,31,0.38,0.19,10409,0.98
9642,7902921,454140,10571,31,930,454140,2021-04-05 09:51:17,1640,44600,2,0,740,35,0.34,0.18,10571,1.0
9643,7903354,454140,10409,4,120,454140,2021-04-05 10:13:40,1640,44600,2,0,740,35,0.34,0.18,10409,1.0
9644,7914028,454140,10571,117,3510,454140,2021-04-05 17:23:29,1640,44600,2,0,821,39,0.28,0.16,10571,1.0
9645,7918959,454140,10409,2,60,454140,2021-04-05 20:02:10,1640,44600,2,0,821,39,0.28,0.16,10409,1.0
9646,7893390,454141,10513,15,450,454141,2021-04-04 17:01:25,1640,44600,1,0,171,4,0.0,0.0,10513,1.0
9647,7920374,454141,10409,42,1260,454141,2021-04-05 21:01:55,1640,44600,2,0,325,9,0.98,0.05,10409,0.98
9648,7900116,454152,10409,39,1170,454152,2021-04-04 22:17:07,1640,44600,1,0,119,6,0.0,0.0,10409,1.0
9649,7885722,458617,11981,17,510,458617,2021-04-04 11:05:35,1640,44383,1,0,61,1,0.0,0.0,11981,1.0
9650,7799492,456374,11981,18,540,456374,2021-03-31 17:06:24,1640,44383,1,0,75,1,0.0,0.0,11981,1.0
9651,7801964,456490,11981,4,120,456490,2021-03-31 17:55:53,1640,44383,1,0,6,1,0.0,0.0,11981,1.0
9652,7802070,456490,11983,5,150,456490,2021-03-31 17:59:20,1640,44383,2,0,16,1,0.48,0.48,11983,0.54
9653,7802093,456490,11981,3,90,456490,2021-03-31 18:00:09,1640,44383,2,0,16,1,0.48,0.48,11981,1.0
9654,7802210,456490,11983,11,330,456490,2021-03-31 18:03:51,1640,44383,2,0,56,2,0.04,0.04,11983,0.23
9655,7802302,456490,11982,3,90,456490,2021-03-31 18:08:02,1640,44383,3,0,59,2,0.1,0.1,11982,1.0
9656,7885682,456490,11981,5,150,456490,2021-04-04 11:04:17,1640,44383,3,0,59,2,0.15,0.15,11981,0.97
9657,7885389,456453,11981,48,1440,456453,2021-04-04 10:50:08,1640,44383,1,0,89,4,0.0,0.0,11981,1.0
9658,7801841,445786,11983,19,570,445786,2021-03-31 17:50:05,1640,44383,1,0,20,1,0.0,0.0,11983,1.0
9659,7802023,445786,11981,5,150,445786,2021-03-31 17:58:01,1640,44383,2,0,20,1,0.0,0.0,11981,1.0
9660,7802686,456511,11982,14,420,456511,2021-03-31 18:22:49,1640,44383,1,0,44,2,0.0,0.0,11982,1.0
9661,7802336,456510,11983,4,120,456510,2021-03-31 18:08:54,1640,44383,1,0,1,1,0.0,0.0,11983,1.0
9662,7802767,456510,11981,2,60,456510,2021-03-31 18:25:13,1640,44383,2,0,1,1,0.0,0.0,11981,1.0
9663,7800166,456401,11981,9,270,456401,2021-03-31 17:17:20,1640,44383,1,0,8,1,0.0,0.0,11981,1.0
9664,7801744,456401,11983,10,300,456401,2021-03-31 17:45:44,1640,44383,2,0,3,1,0.0,0.0,11983,0.85
9665,7885316,456384,11981,55,1650,456384,2021-04-04 10:48:15,1640,44383,1,0,71,3,0.0,0.0,11981,1.0
9666,7801853,456410,11981,13,390,456410,2021-03-31 17:50:45,1640,44383,1,0,39,3,0.0,0.0,11981,1.0
9667,7802278,456410,11982,8,240,456410,2021-03-31 18:07:17,1640,44383,1,0,9,2,0.0,0.0,11982,0.13
9668,7802470,456410,11981,11,330,456410,2021-03-31 18:14:11,1640,44383,2,0,49,3,0.38,0.09,11981,0.57
9669,7704894,453277,12234,29,870,453277,2021-03-28 20:55:46,1640,46576,1,0,352,13,0.0,0.0,12234,1.0
9670,7885830,453277,12226,7,210,453277,2021-04-04 11:11:33,1640,46576,2,0,354,13,0.04,0.04,12226,0.99
9671,7966489,461375,12242,5,150,461375,2021-04-07 23:24:28,1640,46576,1,0,221,6,0.0,0.0,12242,1.0
9672,7971010,461375,12226,8,240,461375,2021-04-08 13:45:26,1640,46576,2,0,220,6,0.02,0.01,12226,1.0
9673,7705037,453305,12234,7,210,453305,2021-03-28 20:59:51,1640,46576,1,0,34,2,0.0,0.0,12234,1.0
9674,8012311,453305,12221,7,210,453305,2021-04-11 12:43:05,1640,46576,2,0,35,2,0.06,0.06,12221,0.99
9675,7704958,453304,12234,6,180,453304,2021-03-28 20:57:31,1640,46576,1,0,31,3,0.0,0.0,12234,1.0
9676,7887415,453304,12221,4,120,453304,2021-04-04 12:11:09,1640,46576,2,0,31,3,0.0,0.0,12221,1.0
9677,7925995,453304,12226,8,240,453304,2021-04-06 08:52:39,1640,46576,3,0,31,3,0.0,0.0,12226,1.0
9678,7937245,453304,12247,13,390,453304,2021-04-06 17:45:42,1640,46576,4,0,703,20,0.05,0.02,12247,0.51
9679,7965629,453304,12226,7,210,453304,2021-04-07 20:23:22,1640,46576,4,0,704,20,0.06,0.02,12226,0.99
9680,7704869,453284,12234,7,210,453284,2021-03-28 20:54:58,1640,46576,1,0,41,3,0.0,0.0,12234,1.0
9681,7884882,453284,12226,74,2220,453284,2021-04-04 10:24:10,1640,46576,2,0,439,23,0.18,0.04,12226,0.53
9682,7887548,453284,12221,5,150,453284,2021-04-04 12:18:18,1640,46576,3,0,440,23,0.14,0.03,12221,1.0
9683,7902170,453284,12226,45,1350,453284,2021-04-05 01:05:35,1640,46576,3,0,680,35,0.09,0.0,12226,0.84
9684,8012204,453284,12221,4,120,453284,2021-04-11 12:33:34,1640,46576,3,0,680,35,0.09,0.0,12221,1.0
9685,7939278,451407,10395,43,1290,451407,2021-04-06 19:24:28,1640,44437,1,0,130,3,0.0,0.0,10395,1.0
9686,7644177,451377,10384,5,150,451377,2021-03-25 15:47:53,1640,44437,1,0,13,1,0.0,0.0,10384,1.0
9687,7939149,451377,10395,38,1140,451377,2021-04-06 19:17:51,1640,44437,2,0,112,9,0.18,0.18,10395,0.36
9688,7611626,447013,10384,16,480,447013,2021-03-23 21:54:02,1640,44437,1,0,55,3,0.0,0.0,10384,1.0
9689,7880635,447013,10395,3,90,447013,2021-04-03 18:58:22,1640,44437,2,0,55,3,0.0,0.0,10395,1.0
9690,7912540,459207,10395,14,420,459207,2021-04-05 16:36:08,1640,44437,1,0,54,3,0.0,0.0,10395,1.0
9691,7939510,459207,10382,4,120,459207,2021-04-06 19:38:58,1640,44437,2,0,55,3,0.04,0.04,10382,1.0
9692,7526190,444090,10384,55,1650,444090,2021-03-18 22:51:19,1640,44437,1,0,124,6,0.0,0.0,10384,1.0
9693,7940267,444090,10395,25,750,444090,2021-04-06 20:19:58,1640,44437,2,0,124,5,0.0,0.0,10395,0.98
9694,7905251,458472,10395,44,1320,458472,2021-04-05 11:35:49,1640,44437,1,0,208,12,0.0,0.0,10395,1.0
9695,7924613,458472,10382,5,150,458472,2021-04-05 23:53:34,1640,44437,2,0,226,13,0.16,0.0,10382,0.95
9696,7940428,458472,10395,13,390,458472,2021-04-06 20:28:18,1640,44437,2,0,227,13,0.16,0.0,10395,0.99
9697,7912563,459220,10395,13,390,459220,2021-04-05 16:36:39,1640,44437,1,0,63,3,0.0,0.0,10395,1.0
9698,7938726,458502,10395,8,240,458502,2021-04-06 18:53:27,1640,44437,1,0,205,9,0.0,0.0,10395,1.0
9699,7939487,458502,10382,3,90,458502,2021-04-06 19:37:46,1640,44437,2,0,204,9,0.0,0.0,10382,0.98
9700,7940670,458502,10395,6,180,458502,2021-04-06 20:38:11,1640,44437,2,0,204,9,0.0,0.0,10395,1.0
9701,7611448,447009,10384,27,810,447009,2021-03-23 21:41:40,1640,44437,1,0,56,4,0.0,0.0,10384,1.0
