,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
1453,5479851,323680,10413,6,180,323680,2020-11-17 20:42:01,1376,34825,2,0,135,9,0.0,0.0,10413,0.98
1454,5466612,323683,10412,4,120,323683,2020-11-16 17:24:17,1376,34825,1,0,332,9,0.0,0.0,10412,1.0
1455,5478331,323683,10406,17,510,323683,2020-11-17 18:52:47,1376,34825,2,0,343,9,0.16,0.16,10406,0.99
1456,5482133,323683,10413,10,300,323683,2020-11-17 23:56:43,1376,34825,3,0,345,8,0.15,0.14,10413,0.99
1457,5132504,311203,10410,13,390,311203,2020-10-21 15:43:36,1376,34825,1,0,72,6,0.0,0.0,10410,1.0
1458,5467707,311203,10416,13,390,311203,2020-11-16 18:07:21,1376,34825,3,0,120,4,0.25,0.24,10416,0.69
1459,5475164,311203,10413,17,510,311203,2020-11-17 14:54:59,1376,34825,4,0,122,6,0.25,0.24,10413,0.98
1460,5134209,311289,10416,21,630,311289,2020-10-21 16:23:07,1376,34825,1,0,36,3,0.0,0.0,10416,1.0
1461,5466776,323684,10412,14,420,323684,2020-11-16 17:30:07,1376,34825,1,0,83,6,0.0,0.0,10412,1.0
1462,5467781,323684,10416,10,300,323684,2020-11-16 18:11:44,1376,34825,2,0,110,7,0.5,0.07,10416,0.94
1463,5475079,323684,10413,10,300,323684,2020-11-17 14:41:22,1376,34825,3,0,114,7,0.42,0.14,10413,0.97
1464,5482124,325346,10413,57,1710,325346,2020-11-17 23:54:59,1376,34825,1,0,325,10,0.0,0.0,10413,1.0
1465,5482140,323710,10412,57,1710,323710,2020-11-17 23:58:26,1376,34825,1,0,244,18,0.0,0.0,10412,1.0
1466,5482145,323710,10413,4,120,323710,2020-11-17 23:59:14,1376,34825,2,0,244,18,0.0,0.0,10413,1.0
1467,5482165,323710,10412,7,210,323710,2020-11-18 00:03:47,1376,34825,2,0,244,18,0.0,0.0,10412,1.0
1468,5467643,323700,10412,14,420,323700,2020-11-16 18:04:54,1376,34825,1,0,93,6,0.0,0.0,10412,1.0
1469,5481734,323700,10413,9,270,323700,2020-11-17 23:03:11,1376,34825,2,0,95,6,0.06,0.05,10413,0.98
1470,5481587,316771,10413,101,3030,316771,2020-11-17 22:48:18,1376,34825,2,0,286,41,0.92,0.41,10413,0.9
1471,5467496,323695,10412,24,720,323695,2020-11-16 17:58:56,1376,34825,1,0,298,13,0.0,0.0,10412,1.0
1472,5479018,323695,10413,50,1500,323695,2020-11-17 19:39:19,1376,34825,2,0,359,17,0.5,0.12,10413,1.0
1473,5529803,327794,10559,10,300,327794,2020-11-19 17:26:14,1376,34786,1,0,90,3,0.0,0.0,10559,1.0
1474,5529461,327770,10559,7,210,327770,2020-11-19 17:13:27,1376,34786,1,0,32,2,0.0,0.0,10559,1.0
1475,5529648,325779,10559,3,90,325779,2020-11-19 17:20:56,1376,34786,1,0,119,13,0.0,0.0,10559,1.0
1476,5141577,311707,10559,16,480,311707,2020-10-22 12:47:56,1376,34786,1,0,136,9,0.0,0.0,10559,1.0
1477,5279564,311707,10553,4,120,311707,2020-11-03 11:18:09,1376,34786,2,0,136,9,0.0,0.0,10553,1.0
1478,5616590,311707,10559,2,60,311707,2020-11-22 21:38:38,1376,34786,2,0,136,9,0.0,0.0,10559,1.0
1479,5616608,325761,10559,12,360,325761,2020-11-22 21:39:32,1376,34786,1,0,74,3,0.0,0.0,10559,1.0
1480,5488083,325747,10559,10,300,325747,2020-11-18 14:23:07,1376,34786,1,0,60,5,0.0,0.0,10559,1.0
1481,5496343,316972,10548,2,60,316972,2020-11-18 17:03:25,1376,34786,2,0,47,2,0.0,0.0,10548,1.0
1482,5594839,327799,10559,16,480,327799,2020-11-21 19:20:58,1376,34786,1,0,123,6,0.0,0.0,10559,1.0
1483,5231647,310858,10432,101,3030,310858,2020-10-31 11:11:14,1376,34755,1,0,168,24,0.0,0.0,10432,1.0
1484,5254867,310858,10434,3,90,310858,2020-11-01 09:29:47,1376,34755,2,0,167,24,0.0,0.0,10434,1.0
1485,5290096,310858,10432,21,630,310858,2020-11-04 08:24:05,1376,34755,2,0,183,24,0.0,0.0,10432,0.97
1486,5290622,310858,10427,2,60,310858,2020-11-04 08:42:53,1376,34755,3,0,183,24,0.0,0.0,10427,1.0
1487,5229181,314749,10432,28,840,314749,2020-10-31 08:23:58,1376,34755,1,0,156,10,0.0,0.0,10432,1.0
1488,5290151,314749,10427,4,120,314749,2020-11-04 08:26:33,1376,34755,2,0,156,10,0.0,0.0,10427,1.0
1489,5230353,314750,10432,107,3210,314750,2020-10-31 10:04:04,1376,34755,1,0,537,30,0.0,0.0,10432,1.0
1490,5280770,314750,10434,17,510,314750,2020-11-03 13:15:21,1376,34755,2,0,537,30,0.0,0.01,10434,1.0
1491,5290065,314750,10432,4,120,314750,2020-11-04 08:22:21,1376,34755,2,0,548,31,0.0,0.01,10432,0.95
1492,5290571,314750,10427,11,330,314750,2020-11-04 08:40:50,1376,34755,3,0,548,31,0.0,0.01,10427,1.0
1493,5290697,314750,10434,3,90,314750,2020-11-04 08:45:22,1376,34755,3,0,537,30,0.0,0.01,10434,0.95
1494,5244447,314764,10427,33,990,314764,2020-10-31 18:16:30,1376,34755,1,0,58,2,0.0,0.0,10427,1.0
1495,5256493,314764,10432,3,90,314764,2020-11-01 12:21:06,1376,34755,2,0,58,2,0.0,0.0,10432,1.0
1496,5258125,314764,10432,10,300,314764,2020-11-01 14:01:30,1376,34755,2,0,237,9,0.32,0.14,10432,0.97
1497,5259478,314764,10427,21,630,314764,2020-11-01 14:58:33,1376,34755,2,0,266,10,0.0,0.0,10427,0.97
1498,5261601,314764,10434,2,60,314764,2020-11-01 16:48:34,1376,34755,3,0,266,10,0.0,0.0,10434,1.0
1499,5262500,314764,10432,2,60,314764,2020-11-01 17:35:13,1376,34755,3,0,266,10,0.0,0.0,10432,1.0
1500,5280788,314764,10434,3,90,314764,2020-11-03 13:16:35,1376,34755,3,0,266,10,0.0,0.0,10434,1.0
1501,5290689,314764,10427,4,120,314764,2020-11-04 08:45:11,1376,34755,3,0,266,10,0.0,0.0,10427,1.0
1502,5291696,314764,10432,3,90,314764,2020-11-04 09:16:01,1376,34755,3,0,266,9,0.0,0.0,10432,1.0
1503,5230463,314765,10432,39,1170,314765,2020-10-31 10:09:12,1376,34755,1,0,71,7,0.0,0.0,10432,1.0
1504,5234508,314765,10434,65,1950,314765,2020-10-31 13:08:09,1376,34755,2,0,521,19,0.28,0.1,10434,0.75
1505,5243717,314765,10432,10,300,314765,2020-10-31 17:56:14,1376,34755,2,0,521,27,0.28,0.1,10432,1.0
1506,5254874,314765,10434,4,120,314765,2020-11-01 09:32:20,1376,34755,2,0,519,27,0.28,0.1,10434,1.0
1507,5262496,314765,10432,22,660,314765,2020-11-01 17:35:07,1376,34755,2,0,520,26,0.56,0.16,10432,0.91
1508,5280824,314765,10434,3,90,314765,2020-11-03 13:19:40,1376,34755,2,0,521,26,0.56,0.16,10434,1.0
1509,5290859,314765,10427,8,240,314765,2020-11-04 08:50:27,1376,34755,3,0,521,26,0.37,0.1,10427,1.0
1510,5263868,310865,10433,148,4440,310865,2020-11-01 18:35:44,1376,34755,1,0,419,22,0.0,0.0,10433,1.0
1511,5264151,310865,10432,40,1200,310865,2020-11-01 18:51:22,1376,34755,2,0,417,21,0.12,0.1,10432,0.95
1512,5291142,310865,10432,5,150,310865,2020-11-04 08:57:54,1376,34755,3,0,461,16,0.16,0.14,10432,0.85
1513,5291264,310865,10433,3,90,310865,2020-11-04 09:01:12,1376,34755,3,0,461,16,0.16,0.14,10433,1.0
1514,5291334,310865,10427,4,120,310865,2020-11-04 09:03:26,1376,34755,4,0,463,16,0.14,0.13,10427,1.0
1515,5291489,310865,10433,4,120,310865,2020-11-04 09:08:20,1376,34755,4,0,465,16,0.14,0.13,10433,1.0
1516,5263203,314769,10434,47,1410,314769,2020-11-01 18:04:18,1376,34755,1,0,147,5,0.0,0.0,10434,1.0
1517,5289827,314769,10432,7,210,314769,2020-11-04 08:01:10,1376,34755,2,0,175,6,0.32,0.05,10432,0.99
1518,5290826,314769,10434,15,450,314769,2020-11-04 08:49:32,1376,34755,2,0,203,7,0.28,0.05,10434,1.0
1519,5291675,314769,10433,24,720,314769,2020-11-04 09:14:55,1376,34755,3,0,202,8,0.22,0.05,10433,0.99
1520,5231847,314768,10432,16,480,314768,2020-10-31 11:20:31,1376,34755,1,0,17,3,0.0,0.0,10432,1.0
1521,5234520,314768,10434,3,90,314768,2020-10-31 13:09:27,1376,34755,2,0,17,3,0.0,0.0,10434,0.95
1522,5258075,314768,10432,47,1410,314768,2020-11-01 13:57:31,1376,34755,2,0,316,16,0.0,0.0,10432,0.56
1523,5280848,314768,10434,13,390,314768,2020-11-03 13:22:37,1376,34755,2,0,314,15,0.02,0.02,10434,1.0
1524,5290025,314768,10432,14,420,314768,2020-11-04 08:20:21,1376,34755,2,0,361,16,0.02,0.01,10432,1.0
1525,5291069,314768,10427,6,180,314768,2020-11-04 08:56:14,1376,34755,3,0,360,16,0.01,0.01,10427,0.99
1526,5127449,310854,10433,42,1260,310854,2020-10-21 08:50:35,1376,34755,1,0,194,9,0.0,0.0,10433,1.0
1527,5229405,310854,10432,49,1470,310854,2020-10-31 08:51:45,1376,34755,2,0,291,12,0.98,0.55,10432,0.93
1528,5290295,310854,10427,6,180,310854,2020-11-04 08:31:10,1376,34755,3,0,290,12,0.5,0.33,10427,1.0
1529,5290564,310854,10434,4,120,310854,2020-11-04 08:40:32,1376,34755,4,0,291,12,0.42,0.28,10434,1.0
1530,5291689,310854,10432,3,90,310854,2020-11-04 09:15:41,1376,34755,4,0,291,12,0.42,0.28,10432,1.0
1531,5612291,330413,10566,37,1110,330413,2020-11-22 18:16:20,1376,34787,1,0,175,9,0.0,0.0,10566,1.0
1532,5615861,330413,10560,4,120,330413,2020-11-22 20:44:06,1376,34787,2,0,175,9,0.0,0.0,10560,1.0
1533,5613703,312101,10566,66,1980,312101,2020-11-22 18:52:26,1376,34787,1,0,137,8,0.0,0.0,10566,1.0
1534,5615963,312101,10560,5,150,312101,2020-11-22 20:49:54,1376,34787,2,0,137,8,0.0,0.0,10560,1.0
1535,5584099,329039,10560,44,1320,329039,2020-11-21 11:19:45,1376,34787,1,0,122,6,0.0,0.0,10560,1.0
1536,5613753,330303,10566,27,810,330303,2020-11-22 18:53:53,1376,34787,1,0,112,3,0.0,0.0,10566,1.0
1537,5615839,330303,10560,4,120,330303,2020-11-22 20:42:42,1376,34787,2,0,112,3,0.0,0.0,10560,1.0
1538,5613811,330030,10566,52,1560,330030,2020-11-22 18:56:23,1376,34787,1,0,269,9,0.0,0.0,10566,1.0
1539,5615923,330030,10560,4,120,330030,2020-11-22 20:47:52,1376,34787,2,0,269,9,0.0,0.0,10560,1.0
1540,5613435,330394,10566,45,1350,330394,2020-11-22 18:45:25,1376,34787,1,0,78,3,0.0,0.0,10566,1.0
1541,5615832,330394,10560,4,120,330394,2020-11-22 20:42:12,1376,34787,2,0,78,3,0.0,0.0,10560,1.0
1542,5613729,312112,10566,83,2490,312112,2020-11-22 18:53:05,1376,34787,1,0,209,12,0.0,0.0,10566,1.0
1543,5615944,312112,10560,3,90,312112,2020-11-22 20:48:57,1376,34787,2,0,209,12,0.0,0.0,10560,1.0
1544,5613736,312117,10566,84,2520,312117,2020-11-22 18:53:21,1376,34787,1,0,288,8,0.0,0.0,10566,1.0
1545,5615935,312117,10560,3,90,312117,2020-11-22 20:48:27,1376,34787,2,0,288,8,0.0,0.0,10560,1.0
1546,5613758,311686,10566,43,1290,311686,2020-11-22 18:54:10,1376,34787,1,0,177,10,0.0,0.0,10566,1.0
1547,5615979,311686,10560,4,120,311686,2020-11-22 20:50:29,1376,34787,2,0,177,10,0.0,0.0,10560,1.0
1548,5607674,330056,10566,168,5040,330056,2020-11-22 16:27:43,1376,34787,1,0,124,11,0.0,0.0,10566,1.0
1549,5615877,330056,10560,7,210,330056,2020-11-22 20:44:58,1376,34787,2,0,124,11,0.0,0.0,10560,1.0
1550,5280344,316079,10566,69,2070,316079,2020-11-03 12:20:09,1376,34787,1,0,264,12,0.0,0.0,10566,1.0
1551,5517255,316079,10554,6,180,316079,2020-11-19 10:53:48,1376,34787,2,0,264,12,0.0,0.0,10554,1.0
1552,5613662,316079,10566,59,1770,316079,2020-11-22 18:51:29,1376,34787,2,0,223,9,0.0,0.0,10566,0.8
1553,5615849,316079,10560,4,120,316079,2020-11-22 20:43:26,1376,34787,3,0,226,9,0.01,0.01,10560,0.99
1554,5613773,311685,10566,17,510,311685,2020-11-22 18:54:50,1376,34787,1,0,82,2,0.0,0.0,10566,1.0
1555,5615986,311685,10560,3,90,311685,2020-11-22 20:50:51,1376,34787,2,0,82,2,0.0,0.0,10560,0.99
1556,5300921,316683,10407,38,1140,316683,2020-11-04 16:46:50,1376,34823,1,0,24,3,0.0,0.0,10407,1.0
1557,5441092,316683,10409,31,930,316683,2020-11-15 15:23:15,1376,34823,2,0,32,6,0.68,0.68,10409,0.9
1558,5442025,316683,10407,5,150,316683,2020-11-15 15:51:24,1376,34823,2,0,40,6,0.96,0.96,10407,0.94
1559,5467101,323651,10409,34,1020,323651,2020-11-16 17:42:44,1376,34823,1,0,160,7,0.0,0.0,10409,1.0
1560,5474739,323818,10409,56,1680,323818,2020-11-17 12:56:31,1376,34823,1,0,39,4,0.0,0.0,10409,1.0
1561,5480030,322163,10409,21,630,322163,2020-11-17 20:51:03,1376,34823,1,0,160,8,0.0,0.0,10409,1.0
1562,5133278,311181,10408,13,390,311181,2020-10-21 15:58:22,1376,34823,1,0,100,2,0.0,0.0,10408,1.0
1563,5439757,311181,10409,10,300,311181,2020-11-15 14:19:23,1376,34823,2,0,110,2,0.18,0.18,10409,0.94
1564,5475464,322797,10407,29,870,322797,2020-11-17 15:17:21,1376,34823,2,0,79,6,0.94,0.0,10407,0.81
1565,5287871,316353,10409,27,810,316353,2020-11-03 21:24:49,1376,34823,1,0,194,39,0.0,0.0,10409,1.0
1566,5300892,316353,10408,6,180,316353,2020-11-04 16:46:05,1376,34823,2,0,201,42,0.06,0.02,10408,0.98
1567,5415473,316353,10409,133,3990,316353,2020-11-13 17:27:15,1376,34823,2,0,370,72,0.0,0.0,10409,0.95
1568,5442209,316353,10408,49,1470,316353,2020-11-15 15:56:08,1376,34823,2,0,527,106,0.6,0.01,10408,0.95
1569,5444484,322835,10407,75,2250,322835,2020-11-15 17:09:05,1376,34823,1,0,162,8,0.0,0.0,10407,1.0
1570,5474802,322835,10409,22,660,322835,2020-11-17 13:09:01,1376,34823,2,0,266,7,1.0,0.48,10409,0.94
1571,5300911,316746,10415,6,180,316746,2020-11-04 16:46:38,1376,34823,1,0,25,1,0.0,0.0,10415,1.0
1572,5477903,316746,10415,40,1200,316746,2020-11-17 18:24:59,1376,34823,2,0,261,9,0.16,0.06,10415,0.58
1573,5480021,316746,10409,62,1860,316746,2020-11-17 20:50:33,1376,34823,2,0,281,12,0.52,0.41,10409,0.93
1574,5481354,316746,10408,3,90,316746,2020-11-17 22:18:55,1376,34823,3,0,281,12,0.35,0.26,10408,1.0
1575,5133685,311241,10408,10,300,311241,2020-10-21 16:06:12,1376,34823,1,0,100,6,0.0,0.0,10408,1.0
1576,5475232,311241,10407,12,360,311241,2020-11-17 15:02:18,1376,34823,3,0,133,6,0.5,0.44,10407,0.91
1577,5132031,311154,10408,11,330,311154,2020-10-21 15:32:26,1376,34823,1,0,33,3,0.0,0.0,10408,1.0
1578,5300666,311154,10415,31,930,311154,2020-11-04 16:42:25,1376,34823,2,0,127,6,0.5,0.25,10415,0.66
1579,5464815,323613,10409,24,720,323613,2020-11-16 16:00:41,1376,34823,1,0,59,4,0.0,0.0,10409,1.0
1580,5312959,317248,10431,3,90,317248,2020-11-05 20:01:57,1376,34757,1,0,425,28,0.0,0.0,10431,1.0
1581,5314360,317258,10431,11,330,317258,2020-11-05 23:58:30,1376,34757,1,0,32,3,0.0,0.0,10431,1.0
1582,5314142,317250,10429,74,2220,317250,2020-11-05 23:33:41,1376,34757,1,0,279,20,0.0,0.0,10429,1.0
1583,5310933,317170,10435,27,810,317170,2020-11-05 16:52:58,1376,34757,1,0,72,3,0.0,0.0,10435,1.0
1584,5126379,310843,10429,21,630,310843,2020-10-21 08:04:15,1376,34757,1,0,59,1,0.0,0.0,10429,1.0
1585,5126527,310843,10425,5,150,310843,2020-10-21 08:11:17,1376,34757,2,0,59,1,0.0,0.0,10425,1.0
1586,5209757,310843,10431,3,90,310843,2020-10-30 06:07:43,1376,34757,3,0,59,1,0.0,0.0,10431,1.0
1587,5290324,310843,10425,23,690,310843,2020-11-04 08:32:20,1376,34757,3,0,87,1,0.01,0.01,10425,0.87
1588,5285957,316302,10429,21,630,316302,2020-11-03 18:13:40,1376,34757,1,0,67,3,0.0,0.0,10429,1.0
1589,5299764,316302,10431,31,930,316302,2020-11-04 16:22:19,1376,34757,2,0,68,4,0.04,0.05,10431,1.0
1590,5303514,316302,10435,2,60,316302,2020-11-04 21:14:55,1376,34757,3,0,68,4,0.03,0.03,10435,1.0
1591,5311282,316302,10429,80,2400,316302,2020-11-05 17:16:27,1376,34757,3,0,233,15,0.0,0.0,10429,0.9
1592,5311789,316302,10431,2,60,316302,2020-11-05 18:13:59,1376,34757,3,0,233,15,0.0,0.0,10431,1.0
1593,5313912,316302,10429,3,90,316302,2020-11-05 22:35:31,1376,34757,3,0,11,2,0.0,0.0,10429,0.82
1594,5313287,317221,10431,79,2370,317221,2020-11-05 21:00:55,1376,34757,1,0,430,29,0.0,0.0,10431,1.0
1595,5313442,317221,10429,3,90,317221,2020-11-05 21:28:24,1376,34757,2,0,430,29,0.0,0.0,10429,1.0
1596,5313771,317221,10431,9,270,317221,2020-11-05 22:08:43,1376,34757,2,0,219,17,0.0,0.0,10431,1.0
1597,5313796,317221,10429,6,180,317221,2020-11-05 22:11:44,1376,34757,2,0,217,17,0.0,0.0,10429,1.0
1598,5313887,317221,10431,10,300,317221,2020-11-05 22:29:16,1376,34757,2,0,218,18,0.0,0.0,10431,1.0
1599,5313920,317221,10429,3,90,317221,2020-11-05 22:37:41,1376,34757,2,0,283,19,0.46,0.15,10429,0.83
1600,5313990,317221,10431,10,300,317221,2020-11-05 22:56:49,1376,34757,2,0,277,18,0.48,0.15,10431,0.97
1601,5314098,317221,10429,12,360,317221,2020-11-05 23:26:18,1376,34757,2,0,277,18,0.48,0.15,10429,1.0
1602,5314137,317221,10431,7,210,317221,2020-11-05 23:33:23,1376,34757,2,0,277,18,0.48,0.15,10431,1.0
1603,5313869,316343,10429,34,1020,316343,2020-11-05 22:23:30,1376,34757,1,0,134,5,0.0,0.0,10429,1.0
1604,5314365,316343,10431,3,90,316343,2020-11-05 23:59:17,1376,34757,2,0,134,5,0.0,0.0,10431,1.0
1605,5289848,316381,10431,9,270,316381,2020-11-04 08:07:51,1376,34757,1,0,195,8,0.0,0.0,10431,1.0
1606,5290044,316381,10425,3,90,316381,2020-11-04 08:21:14,1376,34757,2,0,195,8,0.0,0.0,10425,1.0
1607,5291409,316381,10435,3,90,316381,2020-11-04 09:05:45,1376,34757,3,0,195,8,0.0,0.0,10435,1.0
1608,5175862,311045,10429,54,1620,311045,2020-10-25 12:04:44,1376,34757,1,0,100,4,0.0,0.0,10429,1.0
1609,5230037,311045,10431,16,480,311045,2020-10-31 09:42:56,1376,34757,2,0,111,4,0.2,0.2,10431,0.97
1610,5231037,311045,10429,12,360,311045,2020-10-31 10:42:46,1376,34757,2,0,126,4,0.2,0.21,10429,0.96
1611,5276522,311045,10431,4,120,311045,2020-11-02 20:23:45,1376,34757,2,0,127,4,0.22,0.22,10431,0.99
1612,5285751,311045,10429,12,360,311045,2020-11-03 17:53:44,1376,34757,2,0,107,5,0.04,0.04,10429,0.96
1613,5289814,311045,10431,74,2220,311045,2020-11-04 07:59:10,1376,34757,2,0,187,6,0.94,0.36,10431,0.88
1614,5289984,311045,10429,11,330,311045,2020-11-04 08:18:19,1376,34757,2,0,135,4,0.76,0.29,10429,0.89
1615,5291387,311045,10435,4,120,311045,2020-11-04 09:04:59,1376,34757,3,0,133,4,0.46,0.19,10435,1.0
1616,5302812,316787,10429,70,2100,316787,2020-11-04 18:57:19,1376,34757,1,0,116,13,0.0,0.0,10429,1.0
1617,5310027,316787,10435,49,1470,316787,2020-11-05 16:12:13,1376,34757,2,0,147,17,0.66,0.25,10435,0.86
1618,5313863,316787,10429,17,510,316787,2020-11-05 22:22:13,1376,34757,2,0,172,18,0.56,0.22,10429,1.0
1619,5314319,316787,10431,4,120,316787,2020-11-05 23:51:24,1376,34757,3,0,172,18,0.37,0.14,10431,1.0
1620,5290420,313071,10429,48,1440,313071,2020-11-04 08:34:59,1376,34757,1,0,84,3,0.0,0.0,10429,1.0
1621,5291487,313071,10435,10,300,313071,2020-11-04 09:08:18,1376,34757,2,0,84,3,0.0,0.0,10435,0.98
1622,5300897,313071,10431,25,750,313071,2020-11-04 16:46:13,1376,34757,3,0,96,5,0.19,0.1,10431,0.9
1623,5302041,313071,10429,5,150,313071,2020-11-04 17:37:21,1376,34757,3,0,96,5,0.19,0.1,10429,0.98
1624,5309162,313071,10431,3,90,313071,2020-11-05 15:13:58,1376,34757,3,0,152,8,0.49,0.2,10431,0.88
1625,5313744,313071,10429,7,210,313071,2020-11-05 22:06:37,1376,34757,3,0,152,8,0.49,0.2,10429,1.0
1626,5314312,313071,10431,10,300,313071,2020-11-05 23:50:47,1376,34757,3,0,152,8,0.49,0.2,10431,1.0
1627,5285499,316291,10429,9,270,316291,2020-11-03 17:15:23,1376,34757,1,0,38,1,0.0,0.0,10429,1.0
1628,5309277,316291,10431,22,660,316291,2020-11-05 15:21:13,1376,34757,2,0,53,2,0.66,0.66,10431,0.79
1629,5313904,316291,10429,7,210,316291,2020-11-05 22:33:03,1376,34757,2,0,55,2,0.68,0.68,10429,1.0
1630,5172660,313044,10429,1,30,313044,2020-10-24 13:03:42,1376,34757,1,0,25,2,0.0,0.0,10429,1.0
1631,5299785,313044,10431,3,90,313044,2020-11-04 16:22:54,1376,34757,2,0,28,3,0.22,0.0,10431,1.0
1632,5300419,313044,10429,4,120,313044,2020-11-04 16:36:53,1376,34757,2,0,28,3,0.22,0.0,10429,1.0
1633,5209780,314205,10431,23,690,314205,2020-10-30 06:20:03,1376,34757,1,0,108,2,0.0,0.0,10431,1.0
1634,5287475,314205,10429,8,240,314205,2020-11-03 20:40:08,1376,34757,2,0,108,3,0.04,0.04,10429,0.98
1635,5313901,314205,10431,11,330,314205,2020-11-05 22:32:25,1376,34757,2,0,113,3,0.04,0.03,10431,0.98
1636,5136960,311462,10563,22,660,311462,2020-10-21 22:04:02,1376,34785,1,0,85,5,0.0,0.0,10563,1.0
1637,5527853,311462,10567,10,300,311462,2020-11-19 16:10:37,1376,34785,2,0,79,5,0.68,0.25,10567,0.95
1638,5592311,311462,10563,4,120,311462,2020-11-21 17:31:09,1376,34785,2,0,85,6,0.64,0.23,10563,0.95
1639,5528402,327480,10561,82,2460,327480,2020-11-19 16:31:54,1376,34785,1,0,54,17,0.0,0.0,10561,1.0
1640,5526309,327464,10561,5,150,327464,2020-11-19 15:16:32,1376,34785,1,0,1,1,0.0,0.0,10561,1.0
1641,5526371,327464,10558,4,120,327464,2020-11-19 15:18:17,1376,34785,2,0,1,1,0.0,0.0,10558,1.0
1642,5527532,327532,10567,27,810,327532,2020-11-19 15:58:30,1376,34785,1,0,94,7,0.0,0.0,10567,1.0
1643,5592367,327686,10563,55,1650,327686,2020-11-21 17:33:27,1376,34785,1,0,149,5,0.0,0.0,10563,1.0
1644,5528571,327514,10558,33,990,327514,2020-11-19 16:37:29,1376,34785,1,0,54,1,0.0,0.0,10558,1.0
1645,5591240,327514,10561,71,2130,327514,2020-11-21 16:49:27,1376,34785,2,0,100,4,0.86,0.08,10561,0.99
1646,5527878,311706,10567,36,1080,311706,2020-11-19 16:12:13,1376,34785,1,0,94,4,0.0,0.0,10567,1.0
1647,5591918,329399,10563,38,1140,329399,2020-11-21 17:17:43,1376,34785,1,0,83,5,0.0,0.0,10563,1.0
1648,5589671,329358,10558,18,540,329358,2020-11-21 15:45:32,1376,34785,1,0,55,2,0.0,0.0,10558,1.0
1649,5589684,329358,10561,7,210,329358,2020-11-21 15:45:58,1376,34785,2,0,55,2,0.0,0.0,10561,0.95
1650,5268162,315626,10989,13,390,315626,2020-11-01 23:44:01,1376,34986,1,0,103,4,0.0,0.0,10989,1.0
1651,5270004,315626,10987,9,270,315626,2020-11-02 10:15:23,1376,34986,2,0,132,5,0.44,0.41,10987,0.96
1652,5442251,322866,10989,17,510,322866,2020-11-15 15:57:04,1376,34986,1,0,124,2,0.0,0.0,10989,1.0
1653,5443568,322964,10989,11,330,322964,2020-11-15 16:36:25,1376,34986,1,0,93,5,0.0,0.0,10989,1.0
1654,5268125,315624,10989,1,30,315624,2020-11-01 23:41:06,1376,34986,1,0,26,2,0.0,0.0,10989,1.0
1655,5270434,315701,7545,8,240,315701,2020-11-02 10:34:27,1376,34986,1,0,84,4,0.0,0.0,7545,1.0
1656,5270674,315701,10989,6,180,315701,2020-11-02 10:42:56,1376,34986,2,0,82,4,0.0,0.01,10989,1.0
1657,5270815,315701,7545,4,120,315701,2020-11-02 10:49:11,1376,34986,2,0,111,6,0.0,0.01,7545,0.88
1658,5268116,315620,10989,4,120,315620,2020-11-01 23:40:21,1376,34986,1,0,86,9,0.0,0.0,10989,1.0
1659,5533921,315620,7545,9,270,315620,2020-11-19 19:33:55,1376,34986,2,0,153,13,0.88,0.0,7545,0.83
1660,5442659,322894,10989,10,300,322894,2020-11-15 16:10:13,1376,34986,1,0,48,2,0.0,0.0,10989,1.0
1661,5443341,322913,10989,27,810,322913,2020-11-15 16:29:51,1376,34986,1,0,152,9,0.0,0.0,10989,1.0
1662,5534121,322913,7545,10,300,322913,2020-11-19 19:40:49,1376,34986,2,0,173,10,0.24,0.0,7545,1.0
1663,5154184,312428,10519,4,120,312428,2020-10-23 08:42:23,1376,34713,1,0,91,6,0.0,0.0,10519,1.0
1664,5155448,312428,10543,28,840,312428,2020-10-23 09:18:11,1376,34713,2,0,161,9,1.0,0.27,10543,0.73
1665,5314816,312428,10536,5,150,312428,2020-11-06 08:48:43,1376,34713,3,0,163,9,0.51,0.2,10536,1.0
1666,5314837,312428,10519,4,120,312428,2020-11-06 08:49:40,1376,34713,3,0,163,9,0.51,0.2,10519,1.0
1667,5442261,312428,10536,53,1590,312428,2020-11-15 15:57:35,1376,34713,3,0,268,9,0.76,0.23,10536,0.96
1668,5425532,322013,10536,10,300,322013,2020-11-14 10:21:59,1376,34713,1,0,88,4,0.0,0.0,10536,1.0
1669,5479191,322013,10529,4,120,322013,2020-11-17 19:52:27,1376,34713,2,0,92,4,0.08,0.02,10529,0.99
1670,5480897,322013,10519,5,150,322013,2020-11-17 21:50:01,1376,34713,3,0,92,4,0.07,0.02,10519,0.98
1671,5479448,325165,10529,42,1260,325165,2020-11-17 20:19:57,1376,34713,1,0,113,4,0.0,0.0,10529,1.0
1672,5480814,325165,10519,8,240,325165,2020-11-17 21:44:48,1376,34713,2,0,113,4,0.0,0.01,10519,0.98
1673,5433250,322346,10536,15,450,322346,2020-11-14 18:04:03,1376,34713,1,0,61,2,0.0,0.0,10536,1.0
1674,5467813,322346,10529,8,240,322346,2020-11-16 18:14:06,1376,34713,2,0,87,3,0.6,0.0,10529,0.77
1675,5468209,322346,10519,4,120,322346,2020-11-16 18:36:50,1376,34713,3,0,87,3,0.39,0.0,10519,1.0
